0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,48,55,58,59,54,62,54,59,57,59,55,62,56,60,49,50,47,49,47,42,45,48,52,46,49,48,45,50,48,53,49,49,49,51,48,47,47,49,51,46,47,45,48,57,53,49,50,53,54,52,57,52,58,59,60,61,63,62,66,66,64,63,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,58,65,68,64,72,82,65,69,69,78,74,77,69,73,69,78,79,77,79,80,77,74,77,74,77,80,75,81,79,79,72,78,69,71,77,75,74,71,75,77,72,73,71,80,80,75,74,71,68,63,71,72,65,65,60,59,66,54,57,59,55,50,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,34,34,40,36,41,40,46,50,52,50,53,56,57,56,63,56,63,59,67,63,68,74,75,71,67,73,63,68,76,80,74,74,79,75,74,64,82,76,80,74,70,75,84,81,74,82,76,72,74,78,74,73,70,76,84,78,78,75,72,71,62,55,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44,46,43,49,44,47,45,50,56,49,48,47,47,52,47,56,50,47,51,52,49,48,45,50,48,57,46,46,47,56,48,54,50,56,57,55,58,65,66,63,63,67,57,64,63,66,66,75,71,68,77,73,70,75,69,77,70,74,75,65,65,66,61,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,58,66,72,67,68,67,75,76,66,70,67,68,75,70,63,68,67,65,60,64,59,60,56,57,60,59,63,61,51,48,48,52,46,46,48,53,47,52,49,42,48,50,43,45,47,51,49,47,49,45,47,48,49,51,48,47,49,46,48,47,48,48,46,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,57,66,71,70,63,71,73,72,78,80,73,78,72,84,88,81,73,74,74,82,83,78,82,72,73,78,78,75,78,78,75,89,79,69,66,69,76,71,65,68,67,64,63,61,60,56,56,56,51,53,52,52,54,45,42,42,45,39,39,39,36,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,47,51,55,53,61,62,67,70,73,69,68,72,71,71,76,72,74,79,85,83,76,70,76,77,80,71,77,86,75,78,70,75,75,81,80,84,77,74,76,77,69,72,78,69,82,76,71,74,71,79,74,73,73,75,74,75,73,70,69,59,60,67,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,39,44,46,48,46,55,50,49,46,48,46,50,55,50,53,48,52,52,55,55,56,56,53,62,61,56,65,64,60,61,71,60,67,68,67,76,72,71,77,75,75,82,75,77,90,69,81,84,80,78,81,83,82,79,75,79,77,79,73,73,69,59,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,52,58,61,64,59,61,60,63,59,57,61,63,61,58,56,54,51,54,49,46,47,43,50,54,54,47,46,44,51,48,52,48,46,52,54,54,54,51,49,46,54,53,50,51,53,54,62,53,60,58,62,62,64,70,67,70,63,58,72,66,65,63,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,61,70,67,68,76,74,82,70,77,78,82,71,81,74,77,74,78,76,81,74,82,79,78,80,80,71,80,78,82,87,84,79,80,92,96,86,77,72,81,85,81,77,70,75,79,82,75,82,73,76,82,76,69,70,69,73,68,61,66,59,57,56,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,37,38,43,45,43,44,50,57,56,56,50,55,57,57,61,57,61,59,67,72,67,69,69,72,72,77,74,75,78,79,87,81,77,80,79,78,81,79,77,74,83,78,73,77,75,82,77,75,77,72,81,72,72,77,67,73,70,75,68,67,66,67,62,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,42,47,37,43,45,42,47,51,45,40,43,47,42,46,47,45,46,42,47,45,48,45,47,48,44,44,46,45,48,43,45,52,51,48,48,52,51,59,56,65,61,63,59,58,69,65,71,67,69,75,65,70,68,69,72,75,72,69,76,70,65,62,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,61,62,67,69,68,70,73,68,69,64,65,69,74,66,67,68,64,61,67,71,56,55,53,55,52,51,56,53,50,44,50,45,48,49,45,46,44,51,50,49,48,50,48,43,48,48,48,53,48,45,46,50,44,42,46,47,50,45,47,50,47,47,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,57,69,60,69,70,77,70,70,75,74,75,68,79,71,73,84,76,69,72,74,72,70,77,71,76,84,72,72,78,76,79,75,70,70,68,74,62,59,61,61,63,62,56,58,61,53,56,49,48,55,51,50,52,48,43,40,37,40,40,41,35,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,47,49,59,58,70,65,66,68,71,74,71,76,73,70,76,78,75,69,84,74,74,76,81,78,70,73,78,70,77,79,78,76,79,76,73,80,81,73,80,78,80,80,81,69,79,77,74,73,76,76,76,72,74,76,68,78,76,73,77,71,60,61,64,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,39,39,42,48,45,46,43,40,46,50,50,48,50,47,46,48,43,52,59,52,51,50,54,50,56,51,56,58,54,61,61,71,68,71,73,63,67,63,65,68,67,77,69,77,69,72,74,71,73,69,69,76,77,66,67,60,74,66,66,59,69,57,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,54,62,53,58,66,66,61,58,56,56,61,60,56,62,51,55,58,51,50,48,43,46,48,48,49,53,51,48,52,53,53,48,51,49,56,51,54,56,54,47,49,48,48,52,50,54,59,48,53,57,68,61,64,59,61,62,60,63,74,68,60,57,54,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,46,58,60,59,63,68,69,63,68,63,75,75,72,68,65,65,73,79,69,71,71,66,71,70,74,73,71,74,71,71,71,72,65,70,68,76,69,74,73,66,67,74,66,67,69,66,64,68,63,64,65,64,62,60,54,57,54,55,58,52,47,44,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,33,40,38,45,42,45,47,46,48,53,50,58,59,58,57,58,56,63,60,66,63,66,67,71,69,74,67,70,74,78,74,72,73,70,73,74,71,77,75,74,72,73,71,74,71,79,67,76,70,84,74,77,74,78,72,68,75,72,62,70,62,59,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,40,42,38,41,37,42,43,41,43,44,38,42,42,43,40,43,42,41,43,43,44,39,38,41,38,38,41,43,44,41,44,41,52,46,48,46,52,56,54,54,52,54,57,55,65,59,64,64,64,63,67,67,66,69,68,68,70,72,68,61,64,57,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,52,55,62,62,64,65,63,64,63,61,62,66,66,58,58,56,55,57,56,59,52,51,52,48,52,51,50,48,47,40,42,42,42,40,39,43,38,44,43,39,47,38,39,40,43,41,43,43,44,39,44,42,42,43,37,40,41,45,45,42,43,43,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,55,54,61,63,62,64,63,67,67,65,66,70,65,63,68,66,74,67,65,66,69,69,64,64,65,71,65,68,63,69,71,68,67,72,63,60,61,63,63,59,60,57,57,54,59,63,55,51,52,52,45,51,48,46,43,40,44,41,40,36,39,33,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,37,38,40,47,49,52,48,56,54,57,52,54,56,59,58,60,62,59,65,58,57,61,63,62,63,64,61,60,53,59,61,60,61,57,61,67,61,54,59,65,65,58,62,63,62,53,60,61,60,54,55,58,59,59,66,59,60,56,55,53,54,44,44,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,35,33,34,38,38,40,40,40,37,39,41,39,44,41,35,40,40,39,41,45,44,47,39,44,46,48,50,47,58,54,51,52,62,50,57,58,56,58,56,55,56,54,64,54,62,60,70,56,57,57,63,55,62,57,56,56,57,62,57,54,57,53,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,47,50,50,50,53,57,50,45,41,49,49,49,50,49,39,37,39,40,40,47,40,42,39,39,39,41,40,38,37,38,38,38,39,42,42,40,43,41,39,39,39,45,39,41,47,45,41,48,48,50,52,49,45,54,49,50,50,55,54,55,59,51,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,9,12,12,24,29,44,48,60,63,75,86,82,107,96,101,120,100,92,74,90,92,87,72,107,82,83,86,88,88,76,73,72,73,71,88,91,109,97,110,112,110,114,132,105,94,99,82,57,57,53,31,34,12,9,3,3,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,43,58,56,60,54,56,51,54,57,56,57,60,59,56,61,56,61,69,54,55,55,58,54,58,57,57,59,53,55,62,58,55,57,56,57,59,55,57,61,60,58,53,54,61,58,54,50,55,51,54,54,48,50,50,48,51,52,47,45,41,39,38,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,34,36,36,41,42,42,38,39,41,51,47,52,55,44,53,53,47,52,52,56,53,55,54,56,57,59,57,62,61,57,58,58,70,60,57,54,56,59,60,57,55,58,56,62,61,63,58,58,60,62,63,58,60,57,59,54,63,58,55,56,55,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,34,32,41,39,41,37,36,42,40,36,41,40,35,37,43,37,38,39,35,41,37,38,38,34,34,38,41,37,40,41,44,42,43,44,46,47,45,46,46,50,49,54,53,48,60,53,66,61,62,55,57,53,63,61,57,60,62,56,60,55,51,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,45,56,55,58,60,56,58,59,66,60,55,61,54,53,54,58,50,50,56,47,47,51,47,50,42,47,49,41,37,41,38,38,36,37,40,36,40,38,38,40,37,39,41,40,38,42,38,38,41,40,39,41,38,41,37,42,42,37,38,41,36,36,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,55,54,61,63,66,72,69,71,67,63,69,71,67,69,73,67,68,68,64,72,72,65,70,65,66,68,72,67,63,64,73,65,68,65,68,69,67,66,60,62,57,59,54,61,67,53,53,55,48,47,42,55,57,46,45,40,41,46,41,40,37,46,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,35,40,48,55,54,53,55,62,66,65,62,66,65,68,72,71,71,70,69,70,68,73,73,66,69,62,75,63,70,63,69,66,67,74,69,61,69,73,72,73,68,78,62,70,66,68,72,62,70,65,70,73,71,71,68,65,66,71,61,55,57,51,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32,34,41,40,38,39,43,46,41,38,44,42,42,44,40,43,49,47,49,46,50,50,45,56,50,57,53,58,53,61,58,56,56,65,62,63,60,60,65,76,73,65,74,66,73,70,67,69,62,70,74,75,78,63,72,71,65,69,68,60,58,53,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41,45,47,50,47,49,48,53,53,49,49,52,52,45,39,44,41,41,37,41,36,41,40,40,40,36,38,43,38,37,40,40,45,42,40,38,42,39,51,40,37,46,40,42,48,45,44,47,47,53,60,55,51,57,51,59,57,59,66,57,55,52,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,59,63,64,70,79,75,82,77,76,80,81,79,69,75,77,72,74,73,72,77,71,78,72,80,75,84,74,79,84,76,81,80,76,82,75,77,75,74,77,79,75,72,83,71,83,75,74,70,68,46,67,71,66,64,68,66,60,64,65,51,49,46,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33,35,40,50,42,48,50,48,52,52,55,57,55,62,61,60,63,66,73,66,75,73,75,68,72,75,80,69,73,80,73,84,76,72,74,79,81,85,78,80,80,76,76,86,83,79,70,71,81,73,72,84,78,74,74,66,66,72,63,76,66,64,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
