0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
35,36,36,40,45,46,50,47,46,43,49,48,47,47,52,43,46,47,43,48,46,48,45,46,49,54,51,47,64,55,59,64,66,58,65,73,66,69,73,72,69,68,74,80,73,77,75,78,74,71,75,76,76,83,82,82,72,72,74,74,73,67,63,60,54
36,37,42,43,41,46,45,46,49,46,42,46,47,45,46,49,49,42,49,47,48,48,47,53,42,50,50,48,48,54,48,49,52,52,48,56,63,62,60,64,64,66,70,71,69,66,75,70,71,65,71,71,83,77,74,81,72,78,77,73,69,62,59,57,53
37,44,52,48,52,54,45,49,47,46,48,47,47,43,48,51,45,47,48,50,45,49,47,47,48,50,52,52,53,49,47,49,51,52,46,55,52,53,56,56,57,58,60,65,63,63,68,61,66,75,68,70,71,78,71,76,73,74,66,81,67,71,64,57,56
38,43,50,49,48,52,51,48,48,52,54,50,45,40,43,44,45,42,45,43,43,42,43,44,46,44,44,41,45,43,46,44,46,45,47,40,48,48,43,44,48,43,47,46,49,54,53,55,64,59,57,63,58,62,69,63,63,70,71,63,61,63,63,55,53
39,55,55,61,59,55,62,61,66,60,55,54,58,51,61,54,59,51,56,46,43,46,48,51,49,50,48,49,53,45,51,50,47,50,49,47,46,46,45,49,43,48,44,47,56,51,49,48,48,53,46,51,44,54,59,62,59,60,58,56,63,59,58,55,49
40,38,42,45,41,50,55,47,53,50,56,58,62,56,57,59,63,65,66,69,73,66,70,68,69,73,80,72,85,77,81,72,80,70,70,79,76,76,75,72,77,76,72,74,79,80,75,74,79,79,72,80,76,73,83,69,69,80,64,68,70,71,61,59,60
41,34,33,39,38,39,40,43,47,46,45,46,46,50,51,56,53,59,55,59,54,61,59,66,63,62,67,64,65,72,76,67,66,73,75,80,68,80,77,83,76,76,80,81,76,75,83,75,71,77,79,75,71,73,76,78,79,77,72,74,72,66,57,55,48
42,36,40,43,47,46,46,44,51,57,46,52,46,48,53,48,60,51,50,53,56,57,52,59,59,62,73,57,61,66,73,68,68,68,74,74,72,76,77,71,77,73,84,73,78,77,79,76,79,75,74,75,77,75,78,68,71,71,74,72,67,66,66,58,64
43,36,40,44,44,43,44,50,48,44,47,45,46,49,49,46,51,50,43,44,47,51,52,49,54,57,60,61,58,56,61,63,65,58,59,69,70,70,71,77,69,75,75,66,67,76,77,84,84,77,77,75,74,83,77,73,78,70,75,71,67,66,67,62,52
44,33,34,41,38,42,37,40,42,42,40,42,42,44,41,46,47,43,44,40,41,45,43,43,39,40,44,45,42,44,48,43,50,53,53,55,54,55,60,58,62,65,67,66,66,71,66,69,69,72,69,74,77,77,78,72,72,77,78,73,71,62,59,58,52
45,43,45,48,48,47,42,48,49,46,43,44,46,45,45,50,44,43,42,46,45,46,46,43,44,47,42,49,50,48,45,41,46,49,49,45,47,46,50,49,55,50,57,54,57,59,58,65,63,65,69,70,69,67,69,68,72,65,68,67,61,64,66,54,53
46,53,59,54,55,59,64,58,57,57,57,51,53,48,48,50,43,48,48,51,53,52,52,47,51,47,42,52,51,45,49,57,46,48,50,42,53,47,50,52,52,52,57,53,50,56,53,60,69,65,64,62,67,70,66,66,67,75,79,70,66,66,56,59,58
47,56,62,66,69,62,60,60,68,63,57,61,58,60,57,60,61,56,58,48,47,47,46,50,55,55,48,46,46,51,48,49,50,46,51,56,56,58,51,48,47,55,54,48,55,53,52,56,51,60,54,52,55,62,69,64,71,61,56,67,59,64,58,58,56
48,40,46,46,49,52,54,60,51,55,62,66,60,72,60,67,64,70,67,75,69,76,70,72,76,79,70,78,79,80,89,79,77,81,90,92,84,77,73,77,86,79,78,72,78,79,83,77,87,77,80,86,77,77,76,77,77,80,71,75,70,70,67,61,59
49,39,41,43,43,42,43,45,49,53,54,46,47,54,50,54,52,58,54,59,65,63,62,60,66,63,76,72,72,78,70,77,79,74,82,81,75,84,74,80,75,80,75,73,76,74,83,78,75,79,78,79,69,72,84,68,72,72,75,73,68,63,63,67,59
50,35,41,36,41,45,41,45,54,47,41,40,44,40,45,49,48,50,45,53,48,52,52,59,58,56,58,57,61,64,63,63,70,73,66,70,71,68,76,69,83,77,82,83,78,82,72,81,72,71,80,71,76,77,73,75,77,73,67,73,70,65,64,57,53
51,42,39,44,46,42,46,42,41,49,45,42,48,49,48,46,49,51,45,47,48,44,49,45,49,47,48,54,51,57,57,63,57,62,60,62,63,66,74,76,68,67,73,72,67,69,74,72,82,85,87,74,80,73,73,82,77,80,69,68,68,66,68,60,55
52,35,33,39,36,40,40,42,43,42,44,44,43,39,44,38,42,43,40,44,39,42,42,42,41,39,45,45,44,45,45,49,51,48,48,55,52,57,51,53,55,59,65,64,66,65,68,63,74,62,61,67,69,75,75,74,74,70,66,73,67,65,58,58,48
53,43,48,55,53,60,53,46,50,49,50,47,56,53,47,54,50,46,45,54,50,49,53,54,45,48,47,55,47,49,55,50,51,55,54,49,54,57,47,57,61,59,65,67,61,66,63,63,64,71,70,71,72,67,70,68,73,73,71,78,73,66,65,68,57
54,51,53,51,54,54,52,50,50,51,58,57,51,45,50,45,47,42,47,54,47,47,45,46,43,46,41,44,46,43,55,47,52,43,53,54,45,42,43,44,51,43,54,48,54,48,53,58,59,59,60,59,61,60,55,59,53,68,59,62,60,65,58,55,51
55,61,64,51,62,67,65,63,65,63,60,67,57,59,60,56,62,62,56,52,50,46,47,46,49,51,54,49,46,51,54,50,47,51,49,56,51,54,57,54,47,47,49,45,49,47,54,55,45,50,53,58,55,60,58,62,59,54,66,70,68,55,56,56,64
56,30,37,36,40,43,46,46,44,48,48,57,57,54,56,52,56,62,63,60,64,71,57,70,67,66,68,67,75,71,72,70,69,67,69,71,74,68,71,70,67,75,74,66,65,69,68,68,72,73,68,70,70,65,70,65,66,63,65,67,63,60,58,54,48
57,35,34,38,48,42,42,45,45,45,50,49,52,49,51,54,51,57,57,54,58,58,60,61,68,63,73,63,71,67,67,68,68,72,71,73,76,71,74,74,76,73,68,71,71,69,76,69,76,76,83,79,76,75,79,72,64,74,75,68,70,62,60,58,56
58,35,35,35,42,35,40,41,41,44,44,41,41,43,41,44,44,46,44,49,46,49,49,49,54,53,50,52,59,61,55,59,56,64,63,63,58,70,69,65,66,63,73,71,67,77,69,73,68,71,67,70,67,72,77,70,66,68,67,72,61,58,53,55,51
59,33,31,37,37,41,39,40,38,38,42,36,45,39,42,43,40,43,38,40,40,41,45,44,43,47,47,45,44,51,55,52,55,58,52,57,59,62,64,67,62,70,63,63,63,68,68,75,68,69,66,72,72,70,76,63,66,63,68,67,64,60,59,52,52
60,34,33,37,39,36,38,39,39,41,37,42,39,41,41,43,41,42,42,41,42,39,42,40,37,39,47,42,44,42,47,45,49,44,49,55,48,55,54,54,54,58,60,60,61,64,72,64,65,64,65,62,66,66,63,65,66,67,69,67,59,60,54,53,48
61,32,35,38,41,43,34,31,38,34,35,34,34,38,37,35,35,34,34,35,35,35,37,34,35,38,35,36,37,36,35,36,40,35,37,38,41,39,40,38,43,46,44,43,49,46,41,54,53,51,49,52,51,55,56,55,53,58,60,53,60,58,52,48,40
62,43,48,46,45,46,47,49,45,44,46,50,46,43,39,36,42,41,38,37,41,38,42,37,37,33,36,41,41,48,42,38,37,41,35,38,43,38,39,39,38,39,41,45,39,46,44,49,44,46,46,51,47,55,52,51,50,58,59,56,51,52,52,50,48
63,50,55,52,52,55,53,55,50,43,48,47,48,47,50,46,45,44,43,39,43,42,40,39,40,39,40,40,39,35,38,38,42,38,41,41,40,43,42,43,40,40,41,43,43,44,44,42,47,46,45,49,46,42,51,49,48,46,52,48,54,50,49,52,47

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,11,25,30,34,37,51,64,80,86,98,130,135,137,160,129,142,125,101,102,117,90,93,102,93,86,95,86,80,77,67,79,71,69,77,75,79,73,73,76,75,85,62,74,77,74,59,63,48,39,23,23,9,9,9,10,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

11
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,30,29,39,36,37,38,37,37,37,43,45,44,49,45,47,51,49,59,56,52,50,51,54,53,57,54,60,60,56,53,64,57,53,53,57,61,61,56,57,58,59,58,53,55,57,57,58,54,59,54,60,58,55,55,57,55,56,60,56,58,54,53,49,44
1,32,33,34,34,41,37,42,32,37,39,43,39,45,51,37,47,50,41,48,47,52,44,49,51,52,52,58,52,57,59,53,58,52,69,65,56,57,55,59,60,55,55,57,58,61,59,64,58,58,58,59,63,59,60,57,61,54,60,60,56,56,55,51,46
2,33,34,34,39,36,41,35,33,40,37,34,42,40,33,39,47,41,40,44,38,48,45,46,47,46,47,51,51,51,56,57,60,57,61,57,60,54,57,58,58,62,65,67,61,57,67,59,66,62,62,59,61,56,65,59,57,63,60,55,56,50,48,48,44
3,27,33,36,32,35,34,37,36,44,37,34,40,38,37,34,41,37,40,40,36,38,40,43,46,40,43,49,42,46,50,48,50,50,49,55,52,60,59,53,60,57,62,69,62,67,66,66,65,66,68,62,66,67,67,60,63,64,56,64,60,56,50,54,47
4,37,37,40,42,42,45,45,50,40,38,44,45,36,46,46,47,38,42,42,44,43,43,40,42,44,45,48,45,39,42,50,42,50,50,54,56,57,59,57,59,55,56,55,64,71,68,67,71,61,62,56,69,75,68,67,63,67,65,67,65,56,68,52,50
5,32,37,42,42,39,36,33,36,43,37,36,39,36,38,36,44,39,38,38,38,38,38,39,36,38,35,43,36,40,38,37,40,37,38,39,37,41,47,43,47,47,54,49,47,49,51,57,49,61,57,64,69,68,65,60,61,63,69,60,63,64,53,49,45
6,44,49,53,49,50,49,53,58,48,48,49,43,40,42,38,40,49,45,46,44,45,40,41,43,40,44,40,45,40,46,39,40,36,47,42,44,41,37,42,48,48,44,45,45,51,45,54,55,49,55,57,62,65,55,59,64,62,63,61,59,57,53,52,50
7,45,50,50,53,47,52,53,57,56,54,49,48,51,50,47,52,46,42,37,38,36,40,40,38,41,38,38,40,41,38,41,41,43,40,39,42,41,42,48,41,39,45,39,38,44,45,43,47,45,48,50,47,49,55,48,55,53,54,53,52,50,51,46,48
8,42,42,42,44,46,50,50,51,51,52,58,58,54,60,59,59,65,62,62,69,69,70,67,79,70,79,69,78,86,72,79,84,76,79,80,79,76,78,74,80,79,78,79,70,78,71,84,81,75,76,78,76,78,76,76,72,79,75,71,65,71,62,57,55
9,33,35,37,46,40,42,47,44,50,44,49,47,48,52,49,51,58,59,64,60,64,61,65,63,70,71,78,66,66,72,68,77,74,70,73,79,85,82,80,84,80,75,73,89,80,75,73,75,80,75,77,84,80,76,75,70,73,68,66,75,65,61,55,53
10,34,38,40,38,47,45,42,42,43,40,46,45,46,42,44,49,46,48,51,48,51,56,59,53,59,56,63,61,66,78,67,70,74,70,73,73,77,77,77,81,83,75,77,83,79,75,76,82,79,79,82,76,78,75,80,72,79,76,74,71,67,61,60,60
11,38,41,36,40,50,49,41,50,47,43,50,46,50,51,48,45,45,45,46,51,48,59,54,52,52,54,59,57,53,65,64,63,67,65,66,70,68,64,68,75,70,74,69,82,80,77,77,76,78,80,75,80,72,75,73,70,70,69,79,75,69,62,58,54
12,40,45,46,51,50,52,50,57,55,46,52,52,51,53,53,54,52,58,53,55,48,53,44,49,59,57,55,54,56,59,65,59,60,56,69,66,62,72,73,67,65,82,75,77,77,79,79,76,77,81,77,80,72,85,80,77,80,84,78,71,82,70,75,66
13,44,49,46,51,46,45,36,40,38,46,43,41,44,43,41,45,44,46,44,45,48,47,41,47,42,44,45,42,42,44,43,45,51,42,48,47,48,51,52,54,52,56,57,56,61,60,58,62,68,68,66,70,73,67,74,73,71,76,76,69,70,65,57,54
14,44,47,50,56,50,50,60,52,54,51,52,41,45,43,44,43,52,41,41,45,44,47,42,40,44,40,44,47,46,44,45,42,48,39,46,42,49,40,45,42,43,51,44,55,46,54,58,55,56,54,62,59,60,61,59,64,64,63,67,62,61,52,54,50
15,50,56,52,54,60,57,57,60,68,60,53,57,55,55,51,57,55,44,45,46,41,49,46,46,48,40,44,45,46,44,45,43,39,52,43,44,47,44,46,44,48,45,49,55,48,53,48,46,50,51,50,45,58,60,57,58,54,61,57,61,47,55,51,47
16,35,36,37,43,44,47,42,49,50,54,57,58,60,61,57,65,62,67,61,69,69,72,80,71,63,69,75,75,73,74,77,81,73,82,77,77,81,81,72,78,77,70,72,81,74,78,77,77,72,83,81,83,75,82,79,73,76,74,72,68,68,67,56,49
17,35,41,40,52,40,50,46,54,49,59,52,56,60,55,58,59,64,63,68,65,73,71,65,65,73,71,79,83,79,77,83,80,79,80,79,84,91,79,78,75,74,78,86,74,82,82,79,74,80,79,89,78,77,81,75,76,66,84,74,76,73,75,59,59
18,37,43,45,46,48,48,50,50,52,46,46,48,50,54,54,56,46,51,51,56,55,55,62,67,59,69,61,62,72,79,73,78,77,74,71,71,70,76,72,75,78,87,78,77,83,77,85,73,81,79,75,78,82,82,83,81,88,73,70,70,65,58,62,51
19,42,46,52,54,51,55,52,56,54,61,55,49,58,55,61,55,57,53,57,55,60,58,58,69,58,60,59,61,69,68,72,70,74,75,74,72,72,72,76,81,87,76,80,87,82,81,88,87,81,81,83,83,90,88,74,83,90,86,88,79,82,71,67,64
20,35,38,39,39,40,42,46,47,40,45,48,46,46,45,47,47,47,43,45,42,43,46,43,46,49,45,45,49,47,49,48,55,52,54,55,56,55,56,56,63,61,61,71,65,78,68,67,69,73,72,76,73,67,83,80,69,71,71,70,73,64,63,60,54
21,39,44,47,55,48,44,40,47,45,41,47,48,49,48,49,53,44,44,47,49,44,47,42,44,48,40,47,43,46,47,46,51,45,45,50,54,52,54,54,54,56,57,55,56,62,60,56,63,63,65,66,74,70,68,71,73,75,67,65,69,75,68,58,51
22,48,49,50,53,53,54,54,52,54,55,59,47,46,48,43,47,41,52,42,47,46,50,44,44,48,46,43,48,46,49,43,48,42,47,48,46,43,45,47,44,47,56,50,48,50,51,59,58,65,64,58,65,66,59,62,71,73,65,70,73,61,60,54,53
23,51,57,53,57,60,61,61,59,62,59,54,52,50,51,54,55,48,45,41,38,44,45,45,42,39,43,49,38,45,40,40,42,38,44,40,39,44,41,42,42,41,41,39,43,41,46,43,48,43,50,50,48,50,55,59,57,54,56,52,61,56,51,50,53
24,44,42,50,48,52,50,56,56,52,59,62,58,62,67,63,67,64,63,71,68,77,72,73,73,72,80,77,74,73,72,76,82,75,74,74,75,66,76,75,78,70,86,73,70,71,73,82,78,77,76,79,73,86,75,71,68,74,70,67,69,62,67,63,60
25,33,37,33,43,39,43,45,42,41,48,46,47,48,46,53,57,58,58,54,55,58,55,61,63,67,67,67,69,67,70,68,75,70,78,76,72,83,72,75,74,74,72,78,86,77,71,80,75,77,73,75,75,72,69,69,70,75,72,70,68,64,56,58,57
26,36,41,43,43,41,45,42,47,46,47,44,38,50,41,55,47,49,48,54,51,52,53,60,61,61,63,60,63,67,64,61,66,72,71,71,69,76,68,75,70,79,76,78,76,73,79,73,80,72,75,73,80,76,85,75,75,65,73,73,67,67,67,56,58
27,32,37,43,41,39,43,38,49,44,47,47,44,45,43,44,47,47,47,42,49,43,44,47,46,53,52,54,50,50,57,56,58,59,59,67,71,68,67,68,72,67,68,72,71,75,67,77,72,75,73,81,75,77,75,76,72,72,74,71,75,72,59,53,55
28,36,42,37,43,45,41,42,47,45,40,42,48,44,42,46,54,44,45,46,44,45,43,44,43,44,45,43,45,49,52,49,51,50,49,53,58,60,62,58,62,62,62,69,66,66,77,79,70,68,67,65,69,72,72,75,76,79,72,70,72,70,62,52,54
29,41,43,48,50,45,44,39,43,46,45,42,44,44,44,43,43,44,43,48,43,43,41,43,44,46,40,43,47,46,51,46,47,45,43,52,49,51,50,53,52,58,56,54,59,58,60,66,67,66,65,66,67,67,66,72,69,66,68,68,63,64,61,59,52
30,47,50,50,50,49,48,52,55,52,52,51,44,41,44,47,41,43,44,45,40,42,42,48,46,44,44,43,44,52,45,44,44,46,47,42,45,42,45,47,46,48,46,49,50,50,55,55,56,56,57,61,59,62,61,68,66,68,62,66,59,58,64,58,53
31,49,54,54,61,55,57,64,60,55,61,52,55,50,56,55,53,49,48,41,40,44,41,44,44,42,43,45,40,41,46,45,47,46,46,46,45,47,42,45,46,45,44,42,45,45,49,49,53,47,47,48,50,52,55,52,55,53,60,55,52,56,56,51,50
32,44,39,46,48,47,51,50,63,57,64,65,65,62,69,62,57,63,63,74,70,84,67,75,81,75,74,73,71,77,78,77,83,84,79,79,80,85,68,75,77,78,74,76,83,79,82,80,74,74,76,78,79,73,78,77,77,82,78,82,72,68,63,59,62
33,36,36,42,41,44,45,45,45,49,47,50,47,49,52,54,54,56,62,56,62,66,64,60,69,71,71,73,71,75,73,72,67,72,73,74,78,78,78,71,84,76,72,71,79,79,85,76,77,78,77,81,77,78,71,78,77,78,70,74,76,63,63,58,56
34,40,36,44,44,44,47,51,47,52,54,50,49,48,55,53,54,55,51,59,53,56,53,64,62,60,64,59,65,65,70,70,72,78,73,71,73,74,74,81,73,79,81,88,87,76,85,86,84,78,81,78,75,77,78,79,71,84,77,71,74,68,63,57,60
35,40,38,39,40,47,46,46,49,40,48,48,43,46,46,41,48,50,45,48,44,48,45,48,48,53,53,50,66,56,61,63,66,61,65,72,71,67,74,70,70,69,69,77,72,74,73,79,74,72,76,79,75,86,79,79,70,69,75,72,75,67,64,61,57
36,39,45,46,41,47,46,47,46,47,42,46,48,44,45,47,49,41,49,48,46,48,48,50,45,49,47,49,48,56,50,50,53,51,49,56,57,63,59,60,62,64,73,68,73,67,73,69,77,69,67,67,81,77,80,78,73,78,74,71,66,62,59,56,54
37,45,55,51,54,55,46,43,43,46,50,45,47,46,51,50,45,49,43,55,47,48,48,47,51,51,51,49,56,48,48,48,51,50,45,53,53,52,55,54,59,59,59,66,63,61,66,58,72,75,70,69,68,76,69,78,70,73,67,79,68,69,63,56,58
38,46,50,50,51,50,51,46,52,51,56,52,43,43,43,43,45,44,46,44,46,42,42,44,48,43,43,40,43,45,43,42,43,43,47,42,46,49,43,45,46,47,49,45,52,53,52,55,67,58,53,63,57,62,68,62,59,68,71,61,61,65,64,56,52
39,55,56,58,58,56,60,59,63,63,58,54,60,52,61,54,55,56,52,50,42,47,49,49,45,49,46,46,50,45,51,47,47,47,48,47,46,43,48,48,44,48,44,48,55,49,51,51,51,56,51,51,47,55,61,59,60,59,57,59,60,62,62,54,54
40,39,45,44,43,48,61,45,55,49,59,59,62,61,59,58,64,63,70,68,76,67,72,68,73,69,75,69,81,77,78,77,82,70,72,81,74,78,73,76,80,72,74,72,80,80,75,74,80,78,73,78,77,77,78,72,69,73,60,66,67,71,65,57,57
41,34,34,38,36,39,39,45,47,45,44,49,47,49,48,54,52,61,55,60,57,60,61,66,63,62,68,65,67,73,72,69,71,77,74,78,71,78,78,80,73,76,77,81,81,75,78,77,72,73,77,74,73,72,73,84,78,79,70,72,70,69,58,57,49
42,36,39,45,46,43,46,43,51,58,45,50,48,48,53,48,57,54,52,53,58,55,53,57,62,62,71,60,60,66,71,64,73,65,74,76,69,80,79,75,82,75,86,72,75,78,77,76,77,73,78,78,79,75,78,72,78,72,74,71,65,64,63,58,63
43,36,41,46,44,40,42,49,50,43,47,48,46,47,46,44,51,51,47,44,51,50,51,50,55,56,56,63,60,54,60,60,66,61,61,70,74,68,72,74,68,77,75,70,65,74,76,80,80,77,75,76,77,84,81,79,81,72,75,75,69,65,64,61,54
44,32,36,41,37,41,36,40,45,38,40,45,44,43,42,42,45,43,42,42,40,44,41,42,43,41,42,42,43,44,50,47,50,51,52,52,54,58,62,60,62,62,66,69,69,68,69,67,71,68,71,70,74,76,77,69,72,76,76,72,74,61,58,58,50
45,43,45,49,51,50,43,45,46,44,42,42,46,46,45,50,41,46,43,50,46,47,46,43,45,48,42,46,47,44,48,43,46,47,46,46,50,48,52,47,51,48,55,59,55,58,58,63,66,60,71,72,69,68,69,66,69,69,68,67,62,67,66,53,52
46,53,54,55,54,55,66,61,58,53,59,53,52,52,48,52,48,48,47,50,49,51,47,46,49,47,43,50,51,44,50,53,44,50,50,44,58,48,48,56,53,53,54,55,53,57,50,61,67,63,62,64,70,68,71,62,67,74,77,69,68,65,55,59,59
47,57,62,63,71,63,60,62,68,62,58,60,59,63,56,58,59,59,58,50,46,50,44,49,54,56,47,50,43,50,48,51,48,45,51,55,53,57,51,50,45,55,53,47,53,50,53,58,53,58,57,52,56,60,66,63,68,62,55,68,63,64,61,59,57
48,45,46,47,48,53,53,59,54,53,62,66,60,70,59,65,63,63,66,76,70,77,74,74,75,76,68,78,79,82,83,84,78,82,89,97,85,82,69,74,86,80,78,70,77,78,82,78,86,73,80,83,79,78,75,78,77,83,72,75,72,70,73,60,57
49,39,41,42,43,43,43,47,50,54,53,46,46,52,53,54,52,58,57,62,64,64,56,59,65,68,76,75,72,75,72,83,76,75,81,81,76,82,77,78,73,80,78,73,77,69,81,79,80,74,75,83,70,74,81,68,75,69,75,73,69,62,67,63,64
50,35,40,38,42,43,42,48,52,47,41,43,45,44,45,46,49,49,47,51,48,53,54,58,57,58,60,59,57,67,63,66,73,67,67,68,72,69,72,64,83,78,73,80,73,80,73,82,69,73,79,75,80,79,74,76,75,75,68,69,70,62,61,57,50
51,40,39,46,48,43,50,40,44,48,42,44,47,50,45,46,53,47,44,46,49,46,50,48,50,48,49,52,47,59,62,60,59,63,61,61,67,63,72,74,70,70,70,72,74,76,79,76,81,80,82,75,80,72,70,83,74,84,70,67,72,64,67,64,58
52,32,36,38,36,40,42,41,40,40,45,43,45,41,44,38,39,44,39,45,39,41,44,39,41,41,42,46,42,45,48,50,50,47,47,53,51,61,54,52,53,59,61,62,65,64,69,68,73,62,65,68,66,71,75,74,73,72,70,72,72,65,59,57,48
53,42,47,54,50,57,55,43,48,52,49,49,51,52,43,53,49,46,43,53,49,48,50,54,49,50,46,54,47,50,53,51,49,54,50,50,53,62,49,56,63,60,67,66,57,65,64,61,66,72,71,70,71,69,73,67,74,73,68,78,73,67,65,66,57
54,50,47,51,57,53,52,49,49,52,54,55,50,48,45,45,46,46,50,53,47,46,44,47,43,46,41,46,45,42,54,48,48,44,52,51,44,44,44,43,50,46,54,48,52,47,53,54,60,56,61,57,61,60,56,59,55,63,60,61,61,61,56,55,50
55,57,62,55,60,66,66,63,64,60,62,58,57,60,59,58,64,62,56,48,49,44,45,47,51,48,53,51,45,50,53,52,45,49,49,55,52,53,56,54,48,48,50,47,50,45,53,53,51,50,56,60,53,60,58,62,59,57,61,71,68,56,56,55,60
56,32,39,38,38,38,45,45,45,47,47,60,54,54,59,50,56,61,67,59,65,66,61,63,63,67,67,69,73,66,69,68,71,65,73,70,73,66,71,67,67,67,70,66,65,71,67,68,73,72,70,71,68,66,69,67,65,64,64,65,61,59,60,50,48
57,35,37,38,46,40,43,47,43,45,51,49,51,51,51,51,54,57,59,55,58,61,56,60,65,65,73,66,73,65,68,69,69,76,71,72,74,72,75,77,77,71,71,70,74,69,77,67,77,70,84,78,72,77,76,70,70,69,73,66,71,66,62,60,56
58,33,37,37,44,37,43,42,44,42,41,38,39,39,43,42,44,45,40,49,43,50,49,53,55,52,51,53,62,64,58,61,59,61,63,67,61,68,67,65,68,66,66,70,66,76,67,70,67,69,65,68,71,70,77,70,66,73,70,67,59,64,52,55,50
59,34,32,34,35,39,39,38,39,38,41,40,44,41,42,38,42,41,38,39,42,40,43,44,44,47,47,47,45,55,52,49,56,58,54,60,57,57,66,65,60,72,60,65,72,66,70,72,69,69,66,74,72,71,73,64,69,62,70,66,66,62,56,54,52
60,33,35,37,39,39,42,38,41,39,39,43,42,41,41,42,41,45,39,42,41,42,45,39,41,38,44,41,43,40,44,49,48,44,49,58,47,53,57,51,57,55,59,60,59,68,66,64,66,65,67,59,67,62,64,66,67,74,66,63,61,65,57,47,46
61,33,34,39,41,40,35,29,36,36,35,33,35,37,36,35,34,35,35,34,34,33,36,34,37,38,38,37,37,36,35,36,38,37,35,37,42,42,39,38,42,45,44,43,45,46,42,50,53,49,48,51,54,56,57,61,54,60,60,53,57,58,50,45,42
62,46,44,45,47,47,46,47,47,43,43,47,43,44,38,35,38,39,39,39,42,35,41,37,38,35,38,40,38,47,42,37,39,39,35,38,41,38,39,38,39,38,40,47,36,45,44,53,48,47,48,48,50,52,52,52,50,54,55,55,53,51,55,50,50
63,52,55,46,52,53,51,52,46,46,48,46,50,46,50,44,47,47,42,35,40,42,39,38,38,40,42,40,39,38,42,40,42,38,41,38,41,38,39,43,37,44,41,42,42,43,49,45,46,47,48,48,41,42,51,48,51,47,52,50,52,51,51,50,46

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
