0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,36,40,36,42,46,42,48,48,51,54,56,51,57,61,60,61,58,62,60,69,72,72,73,66,73,77,79,85,86,73,79,74,79,77,73,85,82,80,77,72,81,79,78,78,77,78,78,80,82,82,73,78,88,87,79,79,77,72,72,66,57,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,65,64,70,70,74,71,76,75,70,75,80,74,76,79,76,77,77,71,76,72,80,75,75,79,79,85,81,71,72,75,73,83,79,71,77,73,68,80,77,78,70,83,72,73,72,70,76,76,70,67,74,71,77,67,63,60,68,60,57,57,51,52,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,34,38,35,43,39,43,45,41,41,47,43,42,41,45,52,50,49,49,49,46,50,55,55,56,59,61,59,62,59,63,65,71,65,69,69,71,72,67,75,78,73,73,80,87,76,71,76,74,74,74,71,71,74,71,74,66,75,70,70,70,66,58,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,55,58,61,66,65,65,65,65,65,68,63,57,62,60,68,57,59,56,58,54,54,59,55,53,49,54,45,51,49,41,43,47,49,48,43,45,51,42,51,45,48,48,49,46,43,49,49,50,48,44,46,52,52,55,49,50,46,51,57,51,54,54,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,52,60,63,65,71,68,67,77,77,79,72,77,74,75,70,73,77,77,66,72,80,73,69,67,73,83,77,72,71,74,77,74,73,78,83,77,78,78,72,74,72,70,72,70,69,62,67,65,65,65,66,60,63,58,59,53,54,52,48,53,54,43,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,35,43,39,45,45,44,44,46,46,42,46,47,50,46,53,61,54,58,57,60,56,64,60,61,65,66,72,65,67,68,70,71,71,69,72,71,77,73,76,77,77,70,77,74,73,82,84,74,74,73,73,76,68,74,71,79,78,71,72,70,65,64,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,53,52,54,62,58,60,53,62,61,60,57,57,53,53,52,53,53,52,54,48,45,44,42,42,47,39,43,47,47,49,48,47,44,43,45,45,46,47,45,44,46,47,42,47,43,46,49,50,51,52,43,47,46,52,55,55,53,56,54,50,55,54,51,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,54,59,64,67,72,68,69,70,79,73,75,73,70,76,75,71,74,70,77,68,75,73,84,75,74,78,80,78,78,77,71,77,73,74,74,70,67,74,71,63,70,66,68,62,62,62,63,59,58,57,53,51,56,52,60,52,46,42,45,40,41,39,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,33,39,37,45,41,46,46,49,43,50,49,60,57,61,59,59,59,65,69,67,68,69,70,74,71,73,68,79,75,74,80,81,81,91,79,78,85,78,80,80,76,78,73,74,74,81,87,81,75,74,75,85,70,77,73,75,67,78,69,61,67,61,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,65,59,72,71,71,70,79,80,80,77,79,81,78,83,75,72,77,74,82,75,94,77,85,81,83,76,75,71,79,81,80,81,81,78,76,85,84,70,75,76,77,76,79,87,80,79,76,71,69,70,71,69,58,70,69,67,69,70,65,57,52,52,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,35,36,44,44,42,46,46,47,47,47,46,44,49,51,53,50,48,49,48,52,59,61,55,59,60,61,63,63,68,69,69,71,69,69,70,69,71,73,75,84,78,78,70,81,76,82,76,78,75,83,81,82,85,73,80,71,78,72,71,81,63,64,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,59,57,65,64,64,69,76,69,74,69,67,66,66,72,69,63,63,62,64,59,56,52,58,58,48,50,47,49,48,49,49,51,51,51,47,49,50,48,53,50,49,51,56,53,49,53,54,51,48,48,48,47,50,53,54,50,53,52,54,60,56,53,48,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,59,62,67,66,72,72,74,78,72,83,81,75,77,77,74,84,81,72,77,79,76,70,77,73,81,75,75,84,74,80,80,83,74,81,81,78,79,83,76,74,73,73,76,71,71,73,73,64,64,63,64,64,69,61,58,55,54,57,56,53,50,46,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,45,46,41,47,46,47,49,46,45,48,51,47,49,55,56,55,65,61,63,64,62,70,62,71,66,74,67,77,72,75,70,71,72,83,71,74,78,80,81,86,85,81,83,72,79,75,82,73,79,76,84,77,73,75,74,79,73,75,68,62,59,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58,64,55,67,64,64,65,65,62,66,64,58,58,62,64,51,58,54,59,49,51,48,46,49,50,51,51,50,48,46,50,50,48,45,51,46,45,50,53,53,47,47,47,49,47,54,42,55,52,53,50,50,55,52,64,62,59,56,65,55,62,56,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,51,63,62,66,69,66,65,78,74,82,81,75,77,76,74,78,78,81,69,85,75,81,77,80,75,74,73,77,80,79,79,78,78,78,67,79,75,73,70,73,77,71,65,66,67,64,66,70,60,53,58,55,55,57,54,50,48,46,39,37,40,41,38,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,39,44,45,40,48,44,54,47,55,50,58,59,66,61,65,60,68,68,60,67,72,76,69,76,75,73,80,80,83,81,81,81,79,77,74,77,76,85,78,85,73,77,87,78,75,76,78,81,74,74,66,78,79,72,76,74,75,78,70,69,65,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,61,67,68,66,74,80,69,72,69,75,76,78,74,69,72,74,76,79,75,80,75,76,76,80,78,83,70,83,75,78,75,81,71,71,80,78,74,71,71,76,71,71,71,79,79,76,70,69,66,65,71,70,65,63,59,60,63,53,55,58,54,49,48,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,34,36,37,36,39,39,45,48,46,42,46,43,45,46,51,50,54,46,49,45,51,54,58,54,51,57,58,60,66,70,67,68,71,65,74,64,69,70,77,76,79,78,83,80,76,78,74,69,79,76,72,70,68,78,83,77,78,68,71,69,67,59,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55,58,64,65,67,67,66,72,80,63,65,63,64,66,61,71,61,56,59,61,60,56,57,53,48,59,47,48,49,55,44,53,46,49,53,48,55,55,49,52,44,55,43,50,47,53,46,49,48,46,51,49,46,56,51,55,53,51,53,53,54,55,47,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55,62,70,73,68,72,74,79,71,73,69,70,79,78,71,85,75,79,73,80,82,81,77,80,81,79,84,83,68,77,78,78,75,74,87,86,78,79,80,71,76,78,67,66,72,72,74,72,64,64,63,65,66,64,57,60,59,52,54,51,49,44,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,34,36,42,39,42,39,41,42,40,41,46,47,50,48,52,55,58,56,56,55,59,61,62,61,64,66,75,70,70,74,67,71,79,71,74,68,77,83,76,82,89,81,77,77,84,72,76,75,84,78,79,77,73,78,74,71,79,82,67,76,66,55,58,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,57,55,59,56,60,55,61,62,65,60,56,57,56,55,59,53,55,55,55,48,46,42,41,47,47,42,48,52,45,43,44,46,41,48,44,42,44,45,47,49,41,43,44,46,43,43,45,46,46,50,51,49,47,53,55,60,58,55,56,49,54,58,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,58,66,64,69,76,77,74,75,70,74,70,72,75,78,79,70,81,73,75,77,80,77,74,76,80,77,78,74,78,76,85,69,82,74,74,82,75,68,76,69,70,75,69,67,72,61,68,71,64,62,57,67,62,62,56,55,60,56,48,49,48,37,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,37,43,46,53,48,49,51,58,52,50,61,61,66,60,64,65,69,74,65,65,63,67,73,75,79,68,73,70,74,78,76,75,76,83,82,88,82,80,75,73,81,82,71,76,75,77,87,81,80,76,75,78,78,85,80,82,75,69,76,70,70,63,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,63,75,68,71,73,70,79,70,79,75,84,74,81,73,74,75,75,74,82,77,84,79,77,81,78,69,86,77,85,85,85,82,81,90,93,87,81,72,80,79,82,75,77,75,82,81,75,82,71,76,78,71,67,67,69,68,70,62,65,58,56,54,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,38,41,40,43,44,44,49,49,51,48,43,44,47,48,47,49,48,47,56,57,56,56,57,64,61,65,69,65,71,63,79,75,77,73,78,75,76,78,80,76,79,77,76,76,76,82,77,73,78,80,82,71,73,80,73,74,74,77,69,64,65,65,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,61,56,66,65,68,69,76,68,61,59,64,57,60,63,60,58,53,56,54,58,56,51,50,46,44,44,43,49,43,46,49,45,44,45,45,47,44,42,51,48,48,46,41,47,44,47,45,44,49,41,45,51,48,44,50,50,48,52,53,50,51,50,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,61,63,69,70,66,76,65,72,76,66,72,77,78,79,75,78,79,73,87,86,81,77,74,76,73,76,73,73,75,73,76,69,73,76,70,76,67,77,79,74,76,73,71,72,72,71,71,71,68,68,62,65,59,54,57,58,60,53,50,53,51,48,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35,36,43,38,41,38,42,43,42,47,45,50,44,48,44,48,59,57,57,52,60,56,61,62,60,68,70,67,67,69,66,69,74,68,72,68,75,73,68,70,75,75,71,76,80,77,75,79,64,68,74,73,75,77,76,72,71,67,73,66,60,59,56,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,52,52,63,61,71,64,61,61,67,65,61,65,64,57,62,59,58,53,60,53,50,53,52,49,47,46,52,45,53,55,49,47,53,50,48,51,55,46,53,54,54,51,50,49,53,49,47,51,56,56,53,55,53,58,59,65,62,61,68,62,59,58,59,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,59,58,62,67,66,66,68,66,74,71,74,74,75,73,69,70,72,73,83,74,71,68,75,74,74,68,68,75,65,80,74,79,75,75,78,67,65,63,61,66,67,68,65,65,58,60,63,64,57,60,56,52,56,51,49,47,46,43,43,45,44,40,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,43,46,42,47,52,55,50,54,51,55,57,60,61,65,60,65,70,76,65,65,63,68,72,70,68,77,74,68,80,83,79,77,75,76,80,77,81,90,81,75,72,77,77,75,75,76,79,73,70,76,84,74,78,74,72,71,71,77,84,70,62,59,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,48,60,60,62,67,69,65,65,67,66,74,73,69,70,71,66,69,75,66,76,73,67,81,72,74,69,71,71,71,68,74,69,66,72,70,73,71,76,69,65,71,72,71,68,74,66,63,67,63,61,66,58,60,55,54,57,50,54,56,48,45,40,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,33,39,38,43,42,41,45,46,44,46,45,47,48,46,47,48,44,50,48,50,52,54,58,64,58,64,61,63,64,65,68,66,71,66,67,70,66,72,71,75,73,73,71,72,70,78,68,78,74,81,76,78,73,79,74,67,71,70,64,73,65,59,59,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,54,55,61,62,54,59,63,64,67,60,55,57,55,58,57,57,54,49,52,47,50,52,50,47,43,41,38,45,42,39,41,39,46,43,44,38,46,45,42,41,37,42,45,42,48,41,42,39,41,43,43,46,46,48,44,44,50,51,47,47,52,44,46,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,52,53,63,64,67,66,65,63,74,71,66,75,71,69,70,65,67,70,66,73,66,70,74,66,74,68,68,65,69,69,65,70,68,67,71,70,65,66,71,70,74,60,64,62,69,63,63,60,59,57,58,58,57,57,51,49,50,50,51,48,46,42,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,33,34,38,38,36,39,38,41,42,43,45,42,43,46,49,49,55,53,55,52,54,56,58,57,60,63,65,65,61,65,66,69,63,68,71,64,69,68,68,67,68,70,71,67,71,73,72,69,74,74,61,69,63,65,64,64,71,66,67,62,63,56,53,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,43,41,47,49,50,46,45,49,50,48,45,43,46,45,42,43,44,43,43,38,34,35,35,35,38,37,35,37,36,35,37,37,35,38,36,38,37,35,36,34,37,37,34,37,35,33,36,40,39,37,36,38,41,46,46,45,44,48,43,45,49,43,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,52,52,51,56,59,56,58,60,58,57,63,62,67,61,54,58,59,56,55,64,59,60,55,60,57,60,62,54,70,63,56,59,61,54,59,61,56,59,56,54,51,53,61,47,53,52,56,48,47,50,47,43,49,45,46,42,42,40,39,37,38,34,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,36,37,38,39,41,39,42,39,38,47,50,50,49,57,49,49,53,55,53,62,58,60,55,59,58,63,62,60,58,60,61,61,58,68,58,61,63,65,67,65,64,69,64,62,70,65,60,69,64,67,66,61,53,63,58,59,58,60,62,60,61,55,58,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
