0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,34,39,32,34,32,33,27,24,24,25,28,25,33,41,42,42,35,34,35,33,27,27,26,25,28,25,32,40,47,39,38,34,37,26,26,28,30,27,29,28,43,41,47,39,35,33,36,30,26,26,27,26,28,27,39,41,42,31,32,30,27,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30,30,31,26,26,25,29,27,28,27,40,41,40,37,39,37,39,26,30,29,30,30,29,34,49,37,45,39,37,37,32,29,28,27,26,28,28,42,40,44,39,39,35,36,27,27,30,28,25,30,29,46,40,42,41,40,34,36,27,23,27,25,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,24,25,29,27,30,32,50,45,47,48,39,37,42,30,32,28,29,30,30,32,51,47,45,41,39,35,43,32,30,29,36,27,30,39,42,51,46,40,45,39,35,34,30,29,30,30,33,50,48,51,48,47,43,41,30,32,34,32,30,29,28,37,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25,27,34,49,43,47,40,40,39,28,32,29,32,30,29,32,46,49,47,45,41,34,41,35,33,29,29,30,31,30,49,47,43,42,44,42,48,32,29,27,32,30,30,39,49,46,54,40,45,43,30,32,34,34,34,31,30,40,49,43,44,38,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,26,44,42,41,45,41,40,36,28,31,31,31,31,28,32,46,46,46,46,44,47,44,31,34,32,29,31,31,42,58,50,52,44,49,50,32,32,28,32,32,32,31,48,44,50,53,41,46,42,31,33,31,31,30,31,30,49,47,49,36,40,39,33,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,37,32,35,37,27,25,30,28,29,30,25,41,45,45,44,36,37,35,32,29,30,27,27,30,30,54,49,44,41,36,46,41,27,30,31,30,31,28,37,41,48,47,37,37,40,28,31,31,29,30,29,29,44,50,41,48,39,40,36,27,25,26,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28,24,24,24,26,25,27,40,45,40,41,37,33,37,28,27,28,25,28,28,28,43,42,44,41,37,39,34,29,26,28,29,28,25,27,43,39,43,37,39,39,38,28,27,29,25,27,26,33,43,42,45,38,36,36,28,28,25,29,24,25,24,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,25,26,26,36,43,46,41,35,39,35,36,32,30,27,29,33,29,34,46,46,43,36,38,35,27,26,28,26,31,26,31,42,48,44,41,38,36,37,30,27,29,26,30,28,31,45,43,49,40,38,37,38,29,24,26,28,31,25,31,45,36,41,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,32,36,39,30,34,36,35,25,25,28,27,25,25,34,37,37,43,32,36,32,33,25,25,27,26,28,26,30,41,42,45,35,32,30,29,25,30,25,24,24,25,41,36,42,39,34,31,31,25,25,28,24,27,25,27,40,39,36,33,32,33,27,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,31,31,37,26,29,29,24,30,30,29,48,47,48,36,40,41,42,28,33,28,30,31,33,39,45,44,49,40,40,43,38,31,30,28,30,31,33,39,48,50,49,43,43,37,28,32,29,29,33,34,29,46,47,45,45,43,40,37,30,28,25,25,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24,25,28,28,29,28,42,38,43,47,40,39,39,28,29,31,28,31,33,29,44,43,46,32,37,33,38,28,28,30,30,34,28,37,48,41,42,36,33,40,34,31,27,30,28,31,29,46,45,48,43,37,38,34,26,26,27,26,26,28,28,38,38,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,26,28,30,44,46,50,39,41,36,28,31,28,30,31,28,30,52,51,47,48,36,37,40,31,30,28,30,28,30,34,48,46,48,41,43,42,43,33,30,29,28,29,30,37,50,45,49,40,36,40,33,29,30,28,28,29,29,47,54,47,40,33,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,21,37,33,34,35,34,34,30,24,25,31,24,28,27,23,38,45,42,34,37,31,29,24,24,25,28,26,24,31,44,40,40,32,32,33,23,26,26,24,24,27,26,40,40,37,43,35,38,34,26,26,25,25,16,26,26,37,39,41,33,31,26,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,32,30,30,37,25,22,28,28,26,29,28,43,42,46,43,35,37,35,27,26,27,26,26,29,26,44,40,45,34,34,35,37,25,25,26,29,27,27,37,42,45,44,34,35,37,29,25,29,27,32,29,32,43,50,41,42,35,36,31,28,25,22,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,28,24,22,25,22,25,26,32,39,42,38,32,33,34,25,26,26,22,28,27,26,37,36,42,39,31,34,37,25,25,26,25,26,29,25,38,44,42,34,32,31,32,27,26,27,25,28,22,31,40,40,45,34,38,31,27,26,27,27,22,24,21,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,19,20,22,27,38,36,39,34,31,33,30,28,24,24,26,26,25,30,36,38,37,35,33,33,27,24,25,23,25,24,25,36,39,37,37,34,30,36,26,23,25,25,25,25,26,40,37,38,36,32,35,33,26,29,23,23,24,26,32,35,38,35,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,33,33,35,32,29,30,31,25,25,26,26,24,23,29,40,39,43,34,33,35,29,24,24,24,25,29,25,32,37,43,41,37,31,32,26,25,25,25,25,24,27,37,35,40,43,37,34,34,27,24,25,25,24,25,25,37,42,41,32,30,31,26,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,22,24,26,21,21,20,20,23,22,22,33,32,35,29,31,28,29,21,23,22,21,23,22,28,35,37,35,31,29,30,27,25,23,23,21,21,24,31,31,35,34,29,29,31,22,21,22,23,22,21,22,33,33,35,34,29,29,28,21,23,22,21,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20,21,24,24,24,24,38,37,36,38,32,33,33,23,24,24,25,23,25,27,34,39,34,29,29,33,30,24,27,26,23,23,25,26,38,36,36,33,30,29,26,24,24,21,25,26,27,33,37,38,39,30,31,31,24,23,22,25,24,25,24,35,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,21,20,29,36,38,37,29,31,28,23,24,24,24,25,21,22,38,35,36,42,34,32,30,23,22,24,23,23,22,24,37,38,35,34,35,33,32,24,24,25,25,25,25,31,43,40,40,33,34,33,26,22,22,26,25,22,23,37,38,37,36,28,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,16,41,66,94,128,155,196,246,237,252,250,206,168,168,144,159,128,167,155,111,150,114,110,114,98,86,81,52,62,44,30,21,16,5,6,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,25,35,35,35,26,30,27,19,22,22,23,22,22,22,34,34,38,32,28,28,26,23,19,21,21,23,24,27,33,37,34,27,25,28,24,21,21,20,20,23,24,30,32,38,37,26,27,30,21,20,22,22,20,21,22,32,37,34,28,28,27,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29,27,27,27,23,23,23,20,21,21,24,35,35,40,31,33,30,31,22,21,24,21,23,22,23,36,39,32,30,33,30,30,20,23,27,21,21,19,27,36,32,32,30,30,34,23,25,21,22,21,21,25,37,37,37,40,30,31,31,21,20,23,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,19,19,22,21,22,21,27,37,36,32,32,34,26,21,24,23,22,23,21,24,34,36,35,32,28,31,32,21,23,23,23,20,23,24,36,34,34,31,27,28,32,22,25,22,24,21,26,28,35,36,34,27,32,28,20,24,22,20,20,18,18,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,21,19,22,32,29,34,30,32,28,26,23,21,20,21,24,20,28,38,32,37,31,30,28,22,22,25,22,22,24,23,36,33,34,38,28,31,29,23,24,21,24,23,21,25,38,36,33,32,28,33,31,21,22,20,20,23,19,26,34,32,30,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,36,32,37,34,33,35,36,24,25,21,26,25,24,32,41,42,37,33,31,34,34,25,28,25,25,25,26,35,35,34,43,31,34,35,26,26,24,25,24,27,24,38,36,40,45,34,36,40,21,23,20,27,24,24,25,34,38,44,33,32,28,36,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,24,29,19,20,19,21,22,24,22,36,34,32,28,26,32,28,21,21,20,24,21,24,27,38,35,39,29,30,30,31,24,22,19,21,20,20,31,37,38,32,30,29,27,21,21,21,20,23,23,23,36,36,36,36,31,31,28,23,19,19,19,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,22,24,24,23,24,42,42,40,34,33,32,30,24,21,25,27,23,28,24,42,40,36,32,32,35,32,25,25,27,24,20,22,35,38,41,36,31,32,35,34,22,25,25,24,24,26,36,34,40,42,39,41,32,25,26,23,24,24,25,23,33,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,18,19,25,33,32,33,29,30,31,22,21,21,24,21,21,22,34,35,35,37,28,31,31,24,23,21,23,23,23,21,37,36,40,31,28,32,32,21,28,25,20,27,24,29,40,38,34,34,28,32,31,24,23,22,21,20,22,32,38,36,35,26,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,37,37,38,39,36,36,33,26,26,26,25,25,26,26,36,44,38,31,34,33,30,24,24,25,29,25,27,39,43,41,42,37,37,36,32,27,27,24,25,26,25,41,38,44,41,38,36,36,24,28,25,25,24,25,24,38,43,44,31,34,31,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33,27,31,36,24,25,24,27,27,24,27,39,36,41,41,32,36,34,27,24,24,26,25,24,25,42,44,39,30,38,36,37,26,23,25,26,26,25,29,44,40,42,34,38,36,26,22,25,27,26,24,28,38,42,42,39,32,32,32,24,22,22,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,28,22,23,21,25,23,23,31,39,40,40,39,34,33,25,24,25,24,23,24,25,42,46,37,44,31,35,31,23,28,26,23,24,24,27,43,44,44,36,36,36,37,23,25,24,25,23,26,31,45,45,41,34,32,36,23,26,24,25,21,23,22,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,25,22,27,44,46,39,40,39,31,37,25,28,26,30,27,25,36,45,48,46,41,42,38,30,28,31,33,27,28,29,50,47,47,45,38,40,40,29,28,28,28,27,30,29,44,48,45,39,40,39,38,30,27,25,27,26,27,39,44,39,37,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,37,39,46,42,40,40,42,28,27,28,27,30,32,37,49,51,50,44,39,40,36,28,24,29,34,29,29,39,49,50,51,41,42,40,33,27,28,29,30,31,26,55,49,50,51,41,41,43,31,31,30,31,28,31,29,48,48,50,43,39,38,32,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,31,30,24,23,24,23,24,24,27,43,39,40,36,32,38,36,24,25,26,26,26,24,36,39,43,40,36,34,35,33,26,30,22,26,25,24,36,42,46,37,36,36,32,27,28,24,25,28,29,25,39,44,40,40,35,37,37,27,24,23,24,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19,22,22,24,24,23,45,37,42,37,35,31,35,24,23,27,27,24,23,26,41,44,39,31,34,36,35,27,26,25,23,24,28,32,38,40,43,28,34,31,31,28,22,28,25,27,28,34,41,39,48,34,36,33,24,23,26,26,24,22,23,31,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
