-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
count,698,1217,936,581,353,185,70,37,13,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

7 ---> 8
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,5,3,3,0,3,3,1,2,4,0,2,1,6,1,0,2,1,1,1,3,1,0,1,1,2,2,1,4,3,4,0,0,0,1,1,2,4,3,4,1,3,1,0,2,4,2,4,0,1,1,3,2,2,0,0,0,3,3,2,2,1,3,2
1,0,0,0,1,6,4,3,4,2,1,2,1,1,2,2,2,0,2,0,0,1,1,2,2,1,1,1,0,1,0,0,4,1,1,2,1,4,1,5,3,3,1,1,4,1,3,2,2,3,2,0,2,0,1,6,1,2,2,2,1,1,0,1,2
2,2,2,2,1,1,2,2,2,0,1,3,2,0,1,2,4,5,1,1,0,1,0,1,4,1,1,1,1,4,2,3,0,1,4,2,1,1,4,0,2,0,0,2,1,2,2,2,2,1,1,2,1,3,1,0,1,0,3,3,3,1,0,1,2
3,2,1,2,1,3,5,3,1,1,1,4,2,2,2,4,2,1,3,0,1,3,3,0,0,1,5,1,2,5,3,1,2,1,2,5,2,2,1,2,0,3,1,2,1,5,3,3,0,3,2,4,3,1,1,3,2,0,0,0,1,1,1,2,3
4,1,0,1,2,3,2,0,1,1,0,3,0,0,4,3,2,2,2,4,2,2,0,2,0,4,1,2,3,2,4,2,4,7,4,3,4,3,4,1,1,2,3,0,6,1,1,1,1,1,2,1,5,3,4,1,3,0,3,0,1,2,3,3,1
5,2,5,2,1,0,1,1,0,1,6,0,1,2,3,0,1,0,0,0,0,3,1,0,1,2,0,1,1,3,0,2,2,1,1,0,0,2,1,3,0,0,3,1,2,2,0,3,2,0,2,1,1,1,1,3,1,1,5,2,2,2,1,4,1
6,0,2,3,1,0,2,0,1,1,3,3,1,0,0,2,1,1,2,1,6,1,0,1,3,3,0,1,3,2,1,2,7,1,0,1,3,4,4,1,3,0,4,4,4,1,1,0,1,2,0,3,1,3,4,3,3,0,0,1,4,1,0,0,1
7,2,1,2,1,1,1,3,1,2,1,1,1,2,1,1,2,0,1,2,4,3,2,2,0,2,2,1,0,0,1,2,1,1,2,1,2,5,2,1,0,1,2,4,3,5,3,2,3,0,0,3,4,1,2,2,3,3,1,2,1,0,3,3,1
8,2,4,2,5,1,0,5,1,2,2,5,4,4,4,3,1,3,5,3,1,5,1,0,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,2,3,5,2,4,1,1,3,3,0,4,0,4,0,1,4,4,0,2,1,3,3,0,1,4,0
9,0,0,2,0,2,3,0,1,2,1,1,1,1,2,5,4,2,1,0,1,2,2,1,1,2,1,5,4,1,5,3,2,3,0,2,2,0,1,6,1,6,7,2,5,4,3,4,1,6,5,4,3,2,3,1,1,3,2,1,1,1,1,3,1
10,0,3,1,0,4,0,1,0,3,4,2,1,1,0,0,6,2,1,6,7,0,4,1,0,1,1,4,4,0,3,3,0,5,0,1,2,1,4,3,1,3,0,3,1,1,0,1,1,1,0,1,2,0,6,0,1,0,1,0,2,3,1,2,2
11,2,4,0,2,6,4,5,2,3,3,0,2,4,6,4,2,0,1,1,3,0,3,2,2,3,1,1,3,2,4,3,1,0,0,8,0,3,1,2,2,4,3,0,4,4,1,2,1,2,4,1,1,0,1,2,0,2,2,1,3,1,1,3,0
12,2,1,1,2,3,3,0,10,2,0,2,3,0,0,2,4,2,2,0,4,2,3,4,3,1,1,2,0,2,1,3,2,4,1,2,2,5,5,1,0,3,6,3,1,1,4,1,3,1,11,1,1,1,0,1,2,1,0,6,5,0,3,1,0
13,1,6,1,2,0,2,2,1,4,2,1,2,2,0,1,2,1,1,4,2,0,2,1,0,3,0,1,1,1,3,1,1,1,2,1,1,6,3,0,4,2,2,2,1,3,4,1,1,1,3,0,3,1,0,1,1,1,1,1,1,0,1,2,3
14,3,0,3,1,2,2,1,5,4,2,2,1,2,1,6,1,1,0,4,1,1,3,5,5,3,2,2,0,4,1,4,1,3,3,4,0,2,3,1,0,3,3,0,0,2,3,1,1,2,1,3,1,4,2,2,2,1,3,0,1,2,2,3,2
15,1,1,1,1,4,2,2,2,1,0,0,2,0,3,5,1,3,2,1,0,1,1,2,0,3,2,1,7,0,1,2,4,1,1,2,1,4,1,4,0,4,1,2,0,4,2,1,1,0,4,1,4,1,0,5,1,8,2,1,1,2,3,2,2
16,2,2,2,3,1,1,2,1,1,0,2,1,1,10,2,0,0,2,1,1,6,7,0,0,2,1,1,1,2,5,0,2,2,4,0,3,3,1,3,1,1,0,0,3,0,2,1,3,1,2,1,3,1,1,3,0,1,2,3,2,3,0,0,3
17,4,3,1,0,2,2,2,1,3,0,5,0,5,1,5,3,4,1,2,1,2,4,3,3,4,2,2,2,3,2,3,1,2,1,3,1,0,2,1,4,0,1,1,1,3,1,1,6,4,3,3,1,1,2,3,1,2,7,2,3,5,1,1,3
18,0,0,3,2,2,2,6,4,1,2,1,0,3,5,5,2,0,1,0,3,1,2,1,1,2,2,0,2,2,1,0,1,2,1,1,1,2,1,3,1,3,4,1,2,2,1,1,2,1,2,4,3,1,3,2,3,0,3,1,3,0,1,1,1
19,4,3,2,0,0,3,4,0,1,1,1,2,5,1,3,1,0,5,7,3,1,2,3,2,2,6,1,1,1,5,0,0,0,1,1,3,0,3,1,2,1,4,4,3,4,1,1,1,4,4,6,1,2,1,0,0,5,2,2,4,1,2,2,1
20,1,1,1,2,1,2,1,2,2,0,2,0,1,0,1,1,0,0,0,2,1,3,5,2,1,2,3,3,5,0,2,2,2,1,4,3,0,2,2,4,3,6,2,1,2,3,2,1,1,1,2,4,2,5,4,2,2,2,1,2,3,2,1,1
21,1,0,2,0,0,0,1,1,0,2,2,2,1,1,0,0,3,3,2,0,2,2,3,0,2,0,0,1,1,0,2,0,1,1,4,0,5,1,4,0,1,2,3,5,1,0,2,3,0,1,1,0,2,3,1,0,2,0,2,1,3,2,2,2
22,1,1,2,0,2,2,2,1,1,1,0,3,1,0,3,3,4,2,4,3,1,1,2,2,4,1,3,5,1,6,5,3,0,2,6,0,6,3,1,1,0,1,3,1,2,2,4,3,1,2,2,3,0,3,1,1,2,4,1,1,0,0,2,1
23,1,0,1,1,3,2,3,1,0,1,4,2,3,0,3,4,1,1,1,1,4,2,3,0,2,0,4,2,1,3,1,5,1,0,3,5,0,7,1,3,1,3,3,2,0,2,3,0,6,4,3,0,1,6,2,2,4,1,1,2,3,2,2,6
24,2,2,3,0,3,2,0,2,2,1,2,2,2,1,1,7,4,5,2,2,0,2,3,3,1,2,3,3,0,3,1,1,3,4,0,1,1,0,4,2,2,4,4,1,1,1,3,3,2,0,5,6,2,2,2,1,5,3,1,0,1,2,0,2
25,1,0,4,2,3,1,0,1,1,1,0,1,2,3,5,3,1,0,0,1,1,1,1,3,0,3,2,0,1,1,1,3,1,1,1,4,0,3,0,7,2,0,2,3,2,6,1,5,4,3,0,6,2,4,0,4,3,1,3,2,4,1,2,4
26,2,3,6,2,4,1,0,1,4,2,2,1,0,3,4,1,5,2,1,3,0,2,2,3,1,7,1,3,3,4,5,1,1,0,1,0,1,2,4,0,1,2,2,3,1,0,1,3,1,3,1,4,1,1,1,0,1,3,4,1,3,2,3,7
27,2,1,3,4,1,1,4,1,3,2,2,1,1,5,3,1,1,1,1,4,0,0,3,3,2,8,6,3,1,0,1,3,3,9,5,3,4,2,1,3,3,3,0,1,7,2,1,3,3,2,1,1,1,3,1,3,3,2,3,2,3,3,4,0
28,2,1,3,2,2,1,1,1,2,1,1,2,1,1,1,2,0,2,4,1,0,2,2,2,4,1,5,6,1,1,2,2,4,1,1,1,3,6,1,1,2,0,0,1,2,1,3,2,3,5,1,0,2,0,2,1,4,3,0,0,2,0,2,3
29,3,2,2,4,0,2,0,0,2,5,2,4,2,0,0,2,0,0,3,1,3,1,1,0,1,1,1,1,1,2,1,1,1,2,1,1,0,0,2,5,1,5,1,1,1,1,2,0,3,2,1,0,3,5,2,2,1,1,0,0,2,1,0,2
30,0,0,1,3,2,1,1,4,5,3,2,0,1,2,5,2,2,4,2,5,3,3,4,2,3,3,4,0,1,3,2,2,1,6,3,1,1,3,3,2,1,1,1,2,2,1,1,1,1,0,2,0,2,1,4,5,6,2,0,1,3,3,1,1
31,0,4,0,5,2,4,4,2,0,1,2,3,1,2,1,3,1,0,0,3,3,1,2,1,4,5,1,6,1,6,5,2,5,8,1,0,2,4,6,3,0,3,2,0,2,8,4,2,1,2,2,6,4,2,1,1,2,3,2,1,1,2,1,1
32,1,5,6,1,0,8,3,0,1,0,2,6,4,0,0,3,2,2,1,3,3,4,5,2,4,1,4,2,3,2,2,1,3,6,5,2,1,4,2,1,0,1,2,0,2,4,2,1,3,1,2,4,5,3,1,4,2,0,0,1,1,0,3,0
33,2,0,3,3,4,2,0,1,1,2,1,0,2,1,5,1,2,1,0,0,0,1,2,3,0,2,0,5,0,2,3,5,1,2,2,3,2,2,1,2,1,2,1,1,3,3,2,1,4,1,0,2,5,2,4,3,1,2,1,5,1,0,2,0
34,1,1,2,1,2,2,5,1,1,1,1,2,1,3,3,1,1,3,0,3,1,2,3,3,3,1,0,1,1,1,3,1,0,2,1,2,2,2,2,2,2,1,4,1,3,1,3,1,1,1,1,2,0,0,1,1,3,1,0,1,1,1,2,0
35,2,3,4,1,0,0,3,3,2,0,3,1,1,2,1,5,2,3,0,1,4,5,2,1,1,2,1,1,1,1,5,1,0,4,4,2,3,2,0,1,4,2,5,1,2,2,1,1,2,1,1,1,2,1,0,1,0,2,1,1,2,2,0,5
36,1,2,0,1,2,0,1,1,1,1,2,2,1,3,0,0,3,3,1,2,2,2,2,0,1,0,4,3,1,3,1,1,0,1,5,5,5,1,5,1,6,5,3,0,3,2,3,2,2,2,2,3,5,6,2,1,0,0,1,3,2,2,2,0
37,2,4,4,0,5,3,2,3,2,2,2,3,1,2,0,1,2,1,2,1,1,0,0,0,2,3,1,5,0,2,2,5,1,2,1,1,1,0,5,0,3,0,2,1,1,5,3,6,2,1,3,1,1,2,0,2,6,1,4,2,2,1,0,0
38,0,6,2,1,2,6,5,2,1,1,5,3,1,1,2,1,1,2,5,5,4,6,3,3,2,3,3,1,1,6,5,0,1,1,3,3,2,1,4,1,8,1,1,0,0,3,0,1,1,4,0,2,2,2,0,1,0,1,2,0,1,1,1,3
39,2,1,1,1,5,2,3,0,5,5,2,4,1,5,2,3,1,1,0,1,5,2,2,1,2,1,2,4,3,4,1,3,1,1,6,4,2,2,1,0,5,1,0,1,1,1,2,3,0,4,3,1,2,0,3,4,4,1,4,1,3,1,3,1
40,1,1,1,4,1,5,1,3,3,3,0,3,1,1,4,3,4,1,5,2,2,0,3,6,2,4,4,2,1,2,2,4,2,3,2,3,2,0,3,2,2,0,4,1,2,2,3,3,4,2,1,1,2,6,2,1,1,1,0,3,1,2,3,1
41,2,2,1,0,1,0,2,3,1,2,1,0,1,1,5,5,3,2,2,1,1,2,4,4,4,1,0,2,2,0,0,1,0,2,4,1,6,1,1,0,2,0,7,2,5,5,0,2,1,2,2,3,6,2,1,2,0,6,1,2,0,2,1,0
42,1,5,1,4,3,0,1,4,3,4,0,2,0,1,5,1,3,1,2,1,1,2,0,2,0,4,2,5,1,2,1,2,4,2,0,1,3,2,2,2,1,2,0,0,4,3,4,1,1,3,1,1,2,2,4,0,1,1,1,1,1,1,3,3
43,1,7,1,5,0,1,2,1,4,3,1,6,1,5,0,5,7,0,0,2,1,2,1,3,0,2,0,3,0,0,2,1,6,1,6,3,4,3,8,4,3,0,1,4,1,2,1,2,1,4,0,1,2,1,2,1,4,2,4,1,2,3,2,2
44,2,1,3,2,2,1,0,1,0,1,3,0,1,1,1,3,3,2,2,3,2,2,1,1,4,2,2,4,5,2,3,2,5,4,3,3,4,0,2,2,10,1,2,2,3,4,4,1,2,0,2,2,4,2,8,2,5,5,2,1,3,2,1,0
45,5,1,2,1,2,7,1,2,0,2,9,2,2,1,1,1,1,1,1,1,2,3,4,3,2,1,1,2,2,5,0,1,2,2,0,1,2,4,1,1,2,3,0,2,1,2,1,3,0,1,0,2,2,2,1,0,1,4,1,1,2,1,3,1
46,1,2,4,1,2,4,3,3,4,0,1,4,0,4,3,3,7,0,2,1,2,1,1,2,3,1,1,6,6,0,0,1,8,2,5,3,4,3,0,5,4,2,0,3,6,1,2,2,2,3,3,1,2,1,0,1,1,3,1,3,1,0,2,2
47,2,3,2,3,0,1,1,0,2,0,1,1,0,0,0,3,5,5,0,0,7,3,0,4,3,2,0,0,3,1,0,2,0,0,0,2,1,3,3,5,0,4,5,1,4,1,0,2,3,3,1,3,2,2,2,4,1,1,1,1,1,5,1,3
48,0,2,0,1,1,5,2,0,0,3,2,1,2,0,3,1,1,5,1,0,72,0,1,1,1,2,2,1,3,1,8,0,3,2,2,3,3,2,5,5,1,4,2,1,0,2,3,0,1,1,2,2,3,1,4,3,3,1,4,1,3,4,2,4
49,1,1,3,1,0,2,2,0,3,4,1,1,1,3,0,3,0,1,2,0,2,1,2,0,0,1,1,1,4,2,2,1,4,3,6,2,7,4,1,1,2,0,3,1,4,1,2,2,0,6,2,0,4,1,4,1,1,4,0,5,1,3,1,0
50,1,3,1,1,3,2,4,0,3,0,4,0,3,2,2,5,0,0,2,1,1,1,5,4,1,1,1,0,3,2,0,2,2,0,0,2,3,1,1,2,1,2,1,4,3,1,4,1,1,2,2,0,0,0,4,1,2,0,0,1,3,2,1,0
51,1,1,1,2,4,2,8,1,2,4,1,2,0,5,0,3,1,1,7,2,2,0,0,2,1,6,2,4,2,0,3,5,1,3,1,3,2,0,1,0,1,4,0,4,6,1,4,2,1,1,3,1,1,2,1,1,2,0,1,1,1,4,3,2
52,2,1,5,2,1,3,1,2,2,1,2,4,1,1,1,1,5,3,3,1,3,2,2,4,1,3,1,1,1,4,3,2,2,0,7,5,2,4,2,3,0,1,3,1,1,3,2,1,3,2,6,2,3,5,1,2,5,0,2,0,5,1,4,2
53,2,2,3,3,3,0,1,1,2,2,3,0,2,3,1,1,0,1,3,0,0,0,5,1,1,3,2,3,4,0,2,4,1,2,0,1,1,1,5,1,3,2,3,2,1,1,1,1,1,1,1,0,3,2,0,1,2,2,2,1,2,0,2,0
54,1,2,1,0,3,1,4,1,2,3,1,0,1,3,0,3,3,1,2,2,1,6,5,4,1,2,1,0,0,2,0,1,5,1,0,0,3,1,2,3,0,2,5,1,4,0,6,2,1,3,1,1,0,2,1,1,2,1,0,2,2,1,1,1
55,3,1,2,2,2,3,4,0,3,1,3,1,0,1,0,0,3,8,2,1,1,1,1,2,2,1,3,4,6,2,1,2,2,0,3,1,3,4,2,0,4,0,3,4,4,1,2,1,3,1,0,1,1,2,8,2,2,3,3,3,5,2,2,0
56,2,1,0,2,1,3,4,1,0,2,2,6,2,3,1,2,0,2,1,3,1,2,7,3,3,1,1,5,1,3,5,2,2,0,1,5,1,6,2,1,0,3,4,4,7,2,5,3,3,2,3,5,1,5,3,2,1,0,5,1,0,1,1,1
57,1,2,1,5,0,2,3,2,2,4,3,3,0,1,2,3,2,1,1,1,1,0,2,2,1,3,2,2,0,2,1,1,1,3,0,2,0,1,3,4,2,0,1,1,1,1,2,1,0,6,0,1,1,2,1,4,7,3,4,1,1,4,1,1
58,2,2,1,2,2,0,1,0,1,1,1,1,1,3,0,2,4,1,1,3,5,5,4,4,1,2,2,3,3,0,0,1,0,1,3,3,1,2,1,1,1,2,2,3,0,1,2,1,1,1,0,1,1,2,2,0,2,2,1,3,4,1,1,0
59,4,1,2,2,2,0,6,8,4,2,2,2,1,3,1,4,0,4,3,0,2,1,2,3,1,2,1,3,2,1,3,1,5,3,3,4,3,6,0,4,1,0,2,7,3,1,1,2,1,1,3,3,1,0,5,0,1,2,5,2,1,1,2,2
60,0,1,0,1,1,1,2,3,0,1,2,0,2,1,3,3,1,1,3,0,2,2,2,0,4,1,1,0,4,3,0,1,1,2,2,2,3,2,2,0,4,4,4,0,0,1,1,1,4,5,2,2,1,0,4,4,2,3,1,3,0,2,2,3
61,1,5,1,1,1,3,1,3,6,1,1,1,0,0,2,1,1,0,0,1,0,2,2,1,1,0,0,1,1,1,0,2,0,4,0,1,1,0,2,4,1,2,1,0,2,1,1,0,1,0,2,1,2,1,1,1,3,2,2,3,2,1,1,0
62,1,0,2,1,0,1,4,1,1,2,0,3,1,1,4,3,2,1,2,1,3,4,1,3,3,3,0,4,2,2,2,4,4,2,1,1,1,2,0,3,3,2,5,1,1,2,1,2,2,1,1,0,2,1,1,2,2,1,1,1,3,3,0,1
63,5,1,0,3,3,2,1,3,1,5,5,3,0,4,1,0,2,5,2,7,0,0,2,1,0,2,3,0,2,3,1,4,2,4,1,1,0,0,1,1,2,0,1,2,1,3,1,1,2,3,3,1,1,0,0,2,3,1,7,1,2,0,5,2

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,650,1263,941,600,329,181,81,29,15,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

8 ---> 9
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,2,3,4,1,0,3,0,0,3,2,3,0,1,3,1,4,0,0,3,1,2,0,1,2,1,0,0,3,1,3,1,1,0,1,1,2,6,3,1,3,2,2,1,3,1,4,0,3,1,1,1,1,0,2,3,1,1,1,0,2,2,2,0,3
1,0,0,2,1,1,1,0,4,0,1,1,1,4,1,0,3,0,2,2,1,0,1,2,1,3,2,2,1,1,0,1,3,0,3,1,1,0,4,2,0,0,2,1,1,0,0,0,0,4,1,0,0,0,1,2,2,1,2,5,3,2,2,1,1
2,0,3,3,2,1,0,1,1,0,1,3,2,2,2,0,3,4,2,1,2,1,1,2,3,1,0,2,2,2,2,0,2,1,0,3,0,0,2,0,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,4,3,0,1,2,3,1
3,3,0,6,3,1,3,1,0,0,1,3,0,1,0,1,1,4,0,4,0,1,1,0,1,1,3,0,0,4,2,0,2,1,3,2,5,2,0,3,0,3,1,0,1,6,1,1,0,2,2,1,4,3,2,3,1,1,0,2,4,4,2,3,3
4,2,0,1,1,1,5,0,4,0,1,0,0,4,1,2,2,4,1,1,0,1,1,0,0,1,0,0,1,3,1,0,2,5,7,1,5,0,5,1,2,1,1,1,2,0,1,2,0,4,3,2,2,1,1,5,5,1,3,1,0,1,3,2,1
5,0,4,1,3,0,1,0,1,2,3,0,0,2,1,3,2,0,1,1,1,3,2,2,1,3,3,2,0,3,2,2,3,4,0,4,1,1,1,1,3,0,4,0,0,3,2,3,0,2,2,3,1,2,1,4,2,3,2,1,3,1,0,2,1
6,1,1,2,1,4,6,3,2,5,1,2,0,4,2,1,3,4,0,2,0,1,1,2,0,2,3,1,0,2,3,2,1,3,3,5,2,0,3,2,2,4,0,0,4,0,0,2,1,3,0,1,2,1,2,2,4,0,1,1,0,5,0,1,0
7,1,2,1,1,2,3,3,2,0,2,4,3,0,0,0,0,1,6,1,9,5,0,3,2,3,0,4,3,0,2,3,1,2,2,1,1,6,3,1,3,2,0,0,2,1,1,3,1,0,2,3,4,3,3,3,3,0,5,2,2,0,2,2,3
8,4,3,0,1,2,1,2,3,5,0,3,2,3,2,0,0,3,5,1,4,7,1,2,2,3,2,3,0,0,3,2,1,2,2,3,7,1,0,1,5,0,6,4,1,3,0,1,2,4,1,1,0,2,1,4,0,0,2,0,4,1,1,1,2
9,3,1,1,1,6,3,1,1,2,2,1,2,2,1,1,4,1,1,2,0,2,0,1,1,1,1,4,4,1,2,2,2,3,2,4,3,1,2,1,3,6,0,2,1,4,2,0,5,6,1,1,2,8,0,1,5,1,3,2,1,1,0,3,1
10,3,3,1,1,5,3,2,2,1,4,2,0,1,0,0,5,0,0,2,4,2,0,0,2,2,1,4,5,1,0,1,0,1,1,2,3,1,3,3,1,2,2,1,0,2,1,6,5,0,3,3,2,1,1,2,2,2,3,1,4,1,2,1,0
11,1,3,1,1,1,2,4,2,2,1,3,7,0,1,1,1,1,4,3,1,5,0,2,2,3,2,0,2,1,0,0,2,3,1,5,1,4,0,1,1,3,2,4,6,3,5,4,1,1,3,3,5,2,1,3,1,3,2,5,3,2,1,2,2
12,2,1,1,5,0,3,1,3,2,0,0,1,2,0,2,3,2,0,2,3,2,0,0,3,0,2,1,5,0,4,3,2,4,2,1,2,1,1,4,0,2,1,1,1,1,0,0,6,2,6,1,1,1,3,1,2,3,0,4,2,2,2,1,1
13,0,4,1,4,2,2,0,4,2,2,1,2,0,0,3,3,1,1,0,1,2,1,3,2,2,0,1,1,2,4,0,4,1,2,0,3,3,3,0,2,1,1,1,0,4,2,3,2,1,2,0,3,0,2,2,1,2,1,3,2,3,3,1,2
14,0,4,2,1,0,0,3,3,1,4,4,2,1,2,0,1,3,2,3,1,2,3,1,5,5,2,2,2,4,0,3,1,1,0,4,2,2,1,1,1,6,2,2,1,2,4,0,2,2,2,4,3,6,1,1,0,2,1,1,0,2,2,3,2
15,1,1,0,0,4,2,1,2,2,1,2,5,1,3,3,1,2,3,1,2,2,4,1,0,0,1,1,5,2,2,2,6,2,3,2,1,4,1,7,2,3,4,2,0,4,0,8,2,0,3,3,2,1,1,4,0,5,0,2,2,0,3,1,1
16,5,1,2,0,3,2,2,4,5,0,1,0,4,6,1,3,1,4,0,4,4,4,10,5,9,2,2,0,3,3,2,2,2,3,4,2,3,1,1,2,5,2,1,2,1,3,1,0,2,4,2,4,1,1,4,1,3,2,1,5,0,0,2,0
17,4,0,0,3,2,1,5,0,3,1,2,3,0,0,2,1,2,4,0,1,1,1,6,1,1,0,1,2,1,3,1,3,1,2,3,1,2,2,1,0,3,1,1,0,0,5,5,0,3,0,6,3,1,2,1,0,1,3,0,6,6,1,0,1
18,1,2,4,1,1,4,4,8,1,1,5,3,0,5,4,4,1,1,1,1,2,0,1,1,0,1,2,3,1,3,3,1,4,2,1,1,0,2,2,2,3,4,2,0,1,2,0,1,3,1,0,1,3,2,1,0,2,1,2,1,2,2,0,2
19,0,3,0,4,5,0,2,3,6,0,2,4,4,3,1,0,1,4,6,1,5,1,2,0,4,0,3,3,2,4,3,1,2,2,4,4,1,1,1,4,2,5,4,3,1,0,2,3,3,2,5,1,3,0,0,2,0,2,2,1,2,3,1,0
20,3,1,1,1,4,2,0,1,4,0,1,2,3,1,1,2,1,1,0,1,2,2,3,2,2,0,4,7,3,2,0,5,3,3,2,1,1,1,0,4,1,6,2,2,6,1,1,2,0,3,4,7,0,5,7,0,2,1,2,1,2,2,0,1
21,2,2,2,0,3,2,2,1,3,1,1,1,3,1,2,3,2,3,2,2,2,2,3,1,1,1,1,1,1,1,4,0,1,1,4,0,3,1,0,2,2,2,2,0,1,0,1,0,3,1,0,2,4,2,1,2,5,0,1,2,3,2,0,2
22,2,2,1,1,2,2,1,4,1,6,2,3,3,4,2,2,2,0,4,1,1,3,1,4,7,2,1,0,1,4,0,5,3,4,4,2,3,1,0,1,2,0,2,1,5,3,2,1,2,0,1,2,0,3,4,2,2,4,1,1,1,5,3,3
23,1,1,3,3,1,1,2,1,2,3,0,1,3,1,2,1,1,2,1,0,7,0,4,1,8,3,3,1,4,5,5,3,2,0,2,2,4,6,1,4,1,1,3,2,0,1,1,2,6,5,6,1,4,3,1,7,4,1,2,2,1,2,1,2
24,0,2,4,1,0,0,1,1,1,0,3,5,0,0,2,6,2,3,1,1,1,3,3,1,2,5,4,2,1,0,0,6,4,6,1,0,1,3,0,1,2,3,3,2,2,1,2,2,2,2,1,4,2,1,1,2,0,3,4,1,2,1,6,2
25,0,1,2,2,2,3,3,2,1,2,0,1,3,4,5,0,0,3,0,4,3,0,3,3,3,3,1,1,3,0,3,1,2,0,0,4,0,1,1,2,5,3,0,2,1,4,3,2,4,2,6,4,1,2,2,6,1,0,3,1,4,2,1,0
26,1,6,4,0,1,2,1,4,1,2,1,2,1,3,2,0,2,2,1,0,2,2,2,0,4,2,0,3,3,0,3,1,1,1,1,1,1,4,3,3,1,2,1,0,1,1,1,2,1,0,1,1,1,1,0,0,1,3,2,1,3,2,0,6
27,1,0,2,1,3,0,2,1,0,0,3,3,2,4,0,0,0,5,1,0,1,0,3,2,2,5,2,0,1,1,4,1,7,5,2,1,3,6,4,3,5,1,1,1,2,1,1,2,3,3,4,1,2,3,2,1,1,2,1,2,1,3,4,1
