0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,21,40,57,80,171,173,159,266,227,247,240,187,174,168,171,141,128,194,144,140,122,129,117,115,88,92,70,44,46,40,22,18,17,12,7,7,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

3
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,24,23,28,29,19,22,21,19,19,20,30,34,36,36,29,30,28,29,22,22,21,20,21,21,31,37,40,37,27,26,32,21,21,21,21,22,24,22,33,33,38,34,29,29,31,23,21,21,21,19,19,24,33,34,34,26,27,32,28,22,20,19,19,20
1,31,29,28,26,23,23,23,20,21,25,24,33,40,41,33,32,31,26,22,21,21,20,21,21,23,33,40,36,30,34,30,32,24,25,25,22,21,19,32,36,34,36,30,31,34,27,24,22,22,23,23,23,36,36,36,37,29,34,32,20,21,21,20,18
2,33,29,30,34,30,25,21,21,24,22,22,26,34,31,36,34,29,28,32,22,24,21,24,23,20,31,37,39,36,32,32,32,22,23,24,22,21,24,21,34,37,38,37,31,28,36,20,24,24,23,22,23,20,37,36,34,31,30,28,25,19,18,18,17
3,26,34,26,27,30,27,21,24,25,22,19,23,27,33,34,39,29,32,30,23,22,24,24,21,21,21,37,35,36,34,28,30,28,21,22,20,24,20,21,24,33,36,41,30,33,31,31,22,25,21,24,24,20,31,33,32,40,26,28,25,22,22,20,17
4,34,34,41,34,34,36,24,28,25,24,24,26,24,41,45,42,32,34,32,35,24,23,27,25,27,24,37,42,34,34,36,30,36,31,27,26,28,27,27,26,38,39,34,44,41,34,34,25,20,22,21,27,28,25,42,39,39,36,35,34,32,25,22,19
5,24,28,33,27,28,27,30,22,25,22,20,23,20,27,32,39,36,30,28,27,23,23,24,21,23,19,25,34,36,36,34,28,30,28,24,21,21,21,20,24,21,38,36,33,28,29,30,27,24,21,24,22,24,24,28,36,36,37,31,25,29,19,17,15
6,24,35,38,39,31,31,36,28,26,22,24,24,25,26,37,39,45,41,37,36,37,27,24,27,23,25,23,30,39,43,40,31,32,35,33,24,22,24,23,28,27,30,38,41,42,30,36,36,23,26,24,28,30,24,26,41,40,43,38,31,32,28,21,19
7,18,31,32,31,24,30,29,32,22,22,21,24,21,22,28,41,34,35,29,31,29,28,23,24,23,21,23,25,36,34,38,36,34,32,29,24,27,22,27,23,22,28,40,36,41,33,30,33,30,25,25,22,22,24,20,27,37,39,38,28,28,25,25,19
8,29,32,31,32,25,24,26,23,23,24,35,42,37,43,36,32,39,33,23,26,24,23,25,27,32,47,39,44,37,36,36,26,29,27,27,24,27,26,37,43,43,39,36,32,34,25,28,26,25,25,27,27,42,40,44,36,33,34,37,21,24,24,20,21
9,31,27,31,36,23,24,24,24,27,25,26,40,40,42,40,31,36,31,29,25,27,23,25,24,24,43,45,39,32,36,30,36,30,24,26,26,25,26,32,43,40,43,34,41,35,31,25,25,24,25,23,29,36,41,41,37,34,34,31,23,23,22,19,21
10,34,32,30,30,37,24,26,22,24,23,26,27,39,40,42,33,34,34,36,26,23,25,27,24,25,30,39,39,40,38,36,37,26,25,26,25,28,26,26,45,44,40,42,34,34,33,24,24,24,27,27,25,26,40,41,42,34,32,36,32,23,22,19,22
11,36,40,32,33,37,38,25,27,28,23,28,27,38,46,45,43,32,38,37,28,28,31,29,26,28,28,49,47,43,46,40,39,41,28,28,27,29,26,27,31,44,45,40,44,42,37,39,28,28,30,27,28,28,35,43,45,46,35,39,38,28,24,23,20
12,36,41,43,38,40,40,29,35,29,25,26,30,30,47,48,49,39,42,40,40,30,31,29,28,33,31,40,48,49,49,44,44,43,36,31,29,30,26,31,28,43,55,51,54,41,39,43,27,28,29,29,27,25,29,50,50,47,45,41,35,37,24,26,22
13,34,36,32,31,32,35,29,24,24,26,26,25,26,31,37,42,44,36,35,35,28,27,27,27,25,24,26,39,42,42,39,35,39,32,25,26,26,27,25,28,25,40,43,40,34,36,32,34,25,28,24,26,30,27,34,43,40,43,38,34,32,26,21,22
14,27,36,36,42,34,31,38,25,26,23,27,23,27,26,39,44,49,38,36,36,35,27,26,23,25,26,25,30,40,39,41,36,38,32,36,24,28,23,25,22,25,37,36,46,40,37,37,37,27,24,31,25,26,23,23,35,42,41,38,30,32,28,22,18
15,23,34,36,33,32,34,33,36,27,24,25,26,24,25,30,44,42,41,36,38,34,37,27,25,26,23,25,26,39,39,41,40,30,41,34,28,28,27,28,25,26,28,44,49,47,42,37,34,34,27,26,25,28,26,27,31,40,44,42,35,30,30,31,21
16,27,28,27,32,23,26,24,23,22,25,33,41,43,43,32,33,33,34,24,28,26,25,25,23,32,40,43,38,32,34,32,26,23,26,23,26,28,28,37,40,42,39,32,37,33,24,25,26,26,26,26,28,37,43,40,35,30,32,34,23,23,23,22,20
17,35,35,33,39,24,28,29,30,28,30,29,47,52,43,49,38,38,42,30,27,33,32,27,28,27,45,49,52,42,39,42,42,32,30,30,29,32,27,34,44,43,47,45,42,42,36,30,27,25,28,30,25,42,48,45,46,35,44,32,28,25,26,23,22
18,35,42,36,35,36,26,32,26,25,26,29,28,44,50,51,38,32,39,40,30,28,28,30,30,29,38,46,46,48,48,38,41,30,30,27,28,26,29,26,40,49,47,48,38,43,39,28,29,29,31,28,29,32,45,52,49,41,38,35,33,25,23,24,20
19,40,44,37,44,42,45,30,30,31,32,32,31,44,52,51,50,43,43,45,32,33,32,30,30,32,31,45,48,53,50,43,45,49,31,32,30,31,30,28,38,58,56,56,47,42,42,50,32,31,29,29,30,30,45,50,54,60,49,45,38,29,27,23,26
20,32,36,39,30,33,34,26,28,25,26,30,27,26,44,45,43,38,32,35,35,26,27,27,28,29,26,34,46,40,44,35,39,36,35,28,27,27,27,28,26,40,37,48,43,39,34,33,26,27,28,29,24,24,29,43,40,40,38,37,33,34,24,26,21
21,32,36,33,36,35,34,36,26,26,25,26,29,27,36,44,54,39,38,38,38,25,30,26,26,26,22,26,43,45,46,44,39,37,35,29,30,27,27,29,27,26,42,36,42,34,36,35,36,26,26,26,28,28,25,36,47,40,41,34,32,40,26,21,20
22,26,35,34,42,33,35,33,26,27,26,28,27,29,28,41,43,38,44,35,40,36,30,26,26,28,28,25,28,43,49,44,40,35,35,39,26,25,26,26,26,27,36,43,41,44,35,37,33,28,28,26,28,27,25,25,43,43,38,42,37,29,30,21,20
23,22,33,37,33,30,33,32,35,26,26,25,24,23,22,32,41,38,37,33,28,34,33,27,23,24,28,26,24,38,39,38,37,32,37,33,23,28,26,23,26,25,26,38,38,41,37,32,35,32,26,28,24,22,24,26,28,38,36,36,30,29,29,27,20
24,36,36,39,38,32,31,32,32,31,30,42,48,48,53,45,47,42,39,31,30,35,30,29,33,44,54,55,47,43,41,39,36,32,31,31,29,29,33,49,52,44,52,42,41,36,30,36,35,30,31,31,35,56,50,50,40,41,39,39,31,31,30,27,26
25,31,31,29,36,23,25,27,26,24,28,25,40,42,41,44,38,36,37,27,27,29,28,26,26,26,43,40,43,34,34,40,39,27,27,29,29,29,26,36,38,39,42,36,38,34,30,28,27,26,27,26,26,38,40,42,40,35,33,33,26,26,26,26,25
26,36,37,36,36,33,28,29,26,26,30,29,27,47,42,52,33,38,39,38,29,27,29,29,29,27,39,44,45,44,36,35,39,31,31,28,28,31,27,29,45,45,45,48,38,37,41,27,30,29,29,26,31,29,48,44,43,31,35,39,34,27,26,24,24
27,30,36,32,34,33,33,24,31,28,31,28,29,37,42,40,46,37,38,36,32,27,28,27,26,27,31,42,40,42,43,36,37,35,25,30,31,31,28,29,34,40,44,43,38,33,33,35,28,29,29,29,27,29,35,44,45,43,35,34,36,27,25,23,23
28,33,38,35,35,40,35,26,28,27,24,26,27,26,38,45,49,36,37,35,33,26,27,29,28,29,29,35,42,41,43,36,38,34,33,27,29,29,29,30,30,44,40,47,42,33,40,47,26,27,27,29,27,28,28,41,44,43,37,36,39,38,26,23,22
29,33,35,35,33,34,37,31,27,27,29,26,30,29,35,40,43,41,36,39,35,26,28,27,28,29,22,26,45,41,44,41,38,36,31,28,27,29,30,29,30,27,42,40,39,35,36,40,38,28,29,25,24,27,27,34,44,38,40,34,31,35,26,23,22
30,29,36,36,36,31,33,33,29,29,25,27,25,25,28,40,42,40,39,36,32,35,27,27,29,27,26,27,29,48,45,43,35,37,35,33,26,26,26,28,25,27,33,43,41,44,39,36,39,27,27,27,28,27,26,29,40,40,36,40,31,33,33,24,22
31,22,32,35,38,30,33,32,36,25,27,25,28,24,27,33,40,41,39,35,33,36,32,26,26,26,26,26,26,36,41,43,43,36,39,37,27,30,27,25,29,28,29,41,42,44,39,39,40,35,26,29,27,25,24,26,32,39,41,38,28,35,31,32,23
32,36,31,35,41,28,27,29,33,32,29,42,47,46,56,40,35,40,38,33,28,34,28,33,33,43,49,46,41,39,39,45,31,34,31,32,29,35,29,43,47,48,46,40,43,39,33,32,31,29,28,33,31,39,50,51,40,45,45,43,31,26,26,25,27
33,32,29,33,34,28,25,28,27,29,28,27,40,44,45,45,39,37,39,28,28,32,29,27,28,27,46,46,45,36,38,38,36,28,26,28,28,28,28,37,47,48,42,36,40,37,36,28,31,28,30,28,30,42,38,47,43,39,36,37,31,27,27,27,25
34,37,36,35,37,37,29,32,30,31,29,30,31,45,51,50,41,40,40,46,32,30,28,31,29,29,38,44,45,46,44,38,43,31,30,30,31,29,31,33,46,47,47,54,44,43,46,30,31,31,33,31,29,28,48,47,42,39,38,39,39,28,28,23,27
35,34,36,33,35,38,38,28,29,28,30,30,28,37,43,36,44,38,38,39,28,30,27,29,28,30,29,42,50,43,47,42,42,37,32,31,29,28,28,31,31,46,45,46,41,36,41,37,29,28,27,29,30,30,38,45,44,42,39,40,36,26,25,24,23
36,36,42,43,34,39,38,28,30,29,29,29,29,27,41,45,44,36,40,38,37,32,29,32,28,31,28,38,41,50,44,39,40,40,32,28,31,30,30,31,29,44,47,48,45,37,37,38,28,29,27,28,29,28,29,40,47,49,43,42,33,33,25,25,25
37,36,42,37,33,38,36,39,28,28,31,28,32,27,39,48,40,46,38,42,35,29,31,30,30,32,29,31,50,44,47,47,40,42,35,31,29,27,29,29,31,28,44,45,46,38,42,35,41,31,30,28,27,30,28,41,45,44,40,41,33,38,28,23,22
38,28,37,34,40,32,34,30,27,28,29,24,27,27,25,42,42,40,42,36,37,35,26,27,28,26,29,26,30,42,42,44,35,35,36,35,29,28,27,27,27,26,35,40,39,46,38,33,38,27,27,29,28,29,29,28,36,42,42,38,30,33,34,23,24
39,24,39,40,40,33,42,33,40,29,28,26,28,27,32,34,48,45,47,36,35,39,34,32,28,29,28,29,33,41,51,47,48,41,37,39,28,29,30,31,29,28,29,45,51,45,40,37,38,37,28,30,27,28,29,29,36,44,44,39,34,36,36,33,25
40,33,36,34,34,30,31,25,30,28,31,38,45,43,41,39,40,41,39,29,34,28,31,29,28,41,52,42,48,38,44,40,32,30,30,32,31,30,30,44,46,42,41,36,41,40,30,29,30,30,29,31,33,46,49,42,35,42,31,35,30,30,25,26,25
41,32,28,33,31,25,25,27,30,28,28,32,37,43,42,43,36,37,34,27,25,29,30,30,26,24,43,40,40,36,36,37,34,29,27,26,26,25,26,36,42,40,40,37,36,36,32,27,25,27,27,26,27,37,41,43,39,37,33,31,27,27,24,24,22
42,33,35,37,38,36,31,28,31,34,28,30,29,41,47,45,46,41,40,41,31,31,28,31,29,28,46,43,46,46,46,38,41,30,33,34,32,34,32,31,46,42,48,42,44,39,41,30,32,29,30,31,31,30,48,43,48,39,36,39,36,27,27,26,28
43,36,42,35,34,35,34,28,29,27,27,27,28,37,42,39,46,41,37,37,30,29,29,27,28,33,31,50,48,43,42,40,40,37,29,29,32,28,27,30,32,44,50,39,35,37,41,39,30,30,28,30,29,28,39,43,48,42,34,37,36,28,24,26,23
44,29,35,39,32,34,32,26,28,26,26,27,26,27,38,40,42,36,35,32,32,27,27,27,25,25,27,33,39,37,42,34,39,36,35,26,27,26,27,28,27,39,44,40,46,35,34,30,27,30,26,28,25,28,30,39,37,41,36,34,32,31,23,25,21
45,36,35,36,32,34,31,38,29,29,25,26,30,29,33,47,39,43,36,36,36,27,29,28,27,29,24,30,47,42,45,40,37,37,37,29,27,26,30,27,32,25,42,42,41,35,36,37,37,27,30,26,27,28,29,34,44,43,42,35,31,34,27,23,22
46,30,41,40,42,40,43,40,30,29,28,29,30,29,30,47,45,47,43,43,43,41,32,30,34,31,27,31,32,42,48,54,38,38,37,38,32,31,31,35,28,31,39,48,45,47,37,42,45,31,32,31,32,32,29,32,43,52,52,45,37,38,30,27,25
47,26,43,43,45,34,41,38,44,30,28,32,29,30,31,40,48,45,49,39,38,42,34,30,32,32,30,29,28,43,43,51,48,37,43,44,32,35,31,30,31,34,31,47,49,50,46,44,39,44,32,30,32,31,32,33,39,47,42,48,36,39,36,35,24
48,33,40,36,34,28,30,31,29,30,31,42,46,54,45,45,39,44,37,34,28,33,33,31,31,43,46,53,50,45,47,42,34,32,32,35,28,31,29,49,52,52,51,40,41,43,33,29,32,31,33,31,34,50,52,48,44,45,44,40,28,28,29,26,23
49,37,31,34,38,24,27,27,31,32,30,29,40,47,44,45,36,37,34,30,30,33,25,28,28,26,52,49,49,42,40,44,41,30,30,30,28,29,30,40,44,48,49,39,35,39,33,28,28,28,31,29,28,38,49,40,48,40,40,37,25,24,25,25,25
50,32,35,30,33,34,28,28,33,28,24,27,30,38,41,43,37,37,34,37,28,31,28,30,28,25,37,43,39,46,36,36,40,28,26,28,28,27,28,25,46,47,46,44,35,40,36,28,28,26,28,25,27,29,42,41,44,37,31,38,33,26,21,22,21
51,37,39,36,38,33,39,23,24,30,25,27,31,37,41,42,45,39,40,38,29,27,27,27,26,26,27,45,40,47,41,39,35,38,26,26,28,28,28,28,32,44,42,45,34,35,37,37,32,31,29,28,31,27,35,42,44,47,36,35,36,25,27,25,23
52,31,36,37,30,32,37,25,25,24,29,26,28,24,41,36,40,36,33,36,31,27,26,26,26,23,27,33,38,39,42,37,34,33,30,27,25,29,24,25,24,35,42,38,40,33,36,30,23,25,24,25,23,24,28,43,40,40,33,33,32,34,22,24,19
53,36,37,40,32,42,41,36,30,28,29,29,31,30,34,48,48,45,36,43,38,31,31,34,30,29,27,32,42,46,49,47,40,44,39,29,30,31,28,28,32,28,50,48,45,41,40,41,41,31,32,30,29,32,33,39,49,47,44,41,39,35,28,25,23
54,30,37,40,44,37,37,35,26,28,31,29,29,28,29,43,46,40,45,46,39,39,28,30,28,28,27,28,31,40,52,45,44,36,41,40,28,26,26,26,30,28,36,46,48,40,39,39,40,29,31,30,28,29,26,28,35,43,41,41,34,37,33,23,21
55,24,45,39,46,41,41,37,40,27,30,32,29,30,30,35,52,52,51,41,39,36,35,31,29,28,33,31,28,45,51,46,45,39,39,43,31,31,33,26,30,27,30,45,48,45,43,40,35,37,30,33,30,30,30,30,37,43,48,53,40,33,33,34,28
56,24,31,31,30,24,26,26,24,24,23,37,39,44,41,32,33,37,35,25,26,26,23,23,25,34,43,37,35,33,38,38,26,26,26,27,23,28,27,38,41,45,39,34,36,32,26,27,29,25,29,26,25,43,37,37,35,29,32,36,27,25,21,22,21
57,32,32,32,35,25,24,26,26,26,29,31,45,45,45,42,37,32,38,26,26,26,26,26,27,27,45,43,47,35,34,33,35,29,26,27,28,28,27,36,42,42,43,36,36,38,34,25,29,26,29,29,31,39,47,44,40,37,37,33,28,25,22,22,22
58,33,35,30,33,28,26,26,26,26,26,26,26,38,41,41,33,34,32,38,25,26,27,24,28,25,29,36,41,40,32,34,32,28,26,26,24,26,26,26,38,38,39,43,34,39,33,25,25,25,26,26,27,25,43,40,40,37,35,32,31,25,21,22,20
59,32,32,29,29,32,31,25,25,24,25,21,29,32,35,38,39,34,32,34,25,27,24,26,25,25,25,38,37,41,37,31,32,35,23,24,25,24,27,27,26,42,37,39,28,33,33,32,25,26,25,26,25,26,36,35,37,35,34,34,29,24,23,22,21
60,31,33,35,31,30,31,24,25,24,26,25,23,25,35,41,38,35,32,32,32,24,25,25,24,23,27,30,38,33,41,35,35,33,30,25,25,25,25,26,24,38,37,39,37,34,36,35,25,26,26,25,23,25,25,37,38,41,34,35,29,32,21,22,18
61,27,29,29,26,31,29,28,22,22,23,22,22,24,28,32,32,34,29,27,30,22,24,22,24,25,21,25,35,35,34,34,31,29,29,22,24,22,21,21,24,24,35,32,34,30,26,30,31,22,21,22,21,23,23,29,33,34,33,27,29,30,20,20,18
62,30,34,32,37,29,32,33,25,24,24,24,26,24,25,33,41,36,36,31,35,32,25,22,24,23,23,24,25,43,40,36,29,33,27,33,25,23,24,22,23,24,30,38,31,38,33,32,29,25,24,24,22,26,24,23,34,36,40,36,28,28,31,22,20
63,20,35,35,36,31,31,29,29,22,24,23,25,24,23,29,37,37,38,31,33,33,31,25,23,24,25,24,24,32,36,35,42,34,33,30,25,24,25,23,22,23,25,41,36,42,36,32,35,33,27,28,23,22,24,22,28,37,36,36,32,30,29,29,21

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,32,66,86,109,161,189,245,233,269,229,205,185,177,148,148,141,194,144,127,133,143,105,113,101,81,77,46,46,40,27,20,11,17,4,7,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

4
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,27,22,30,29,21,20,23,20,20,22,25,34,34,34,29,32,28,34,25,20,21,22,24,21,29,34,34,38,29,28,29,21,23,21,22,22,23,20,35,39,37,36,28,28,31,22,21,19,21,20,22,22,32,33,36,29,31,27,27,22,20,19,20,17
1,30,26,28,28,24,23,23,22,21,22,23,32,37,41,32,32,30,26,22,24,23,19,22,23,24,34,37,34,28,33,30,29,20,22,25,23,24,22,29,36,33,34,31,31,34,34,24,24,21,22,20,24,33,39,35,38,29,30,33,20,22,21,20,18
2,31,31,30,30,32,24,19,19,23,22,20,26,40,34,33,32,30,32,33,22,23,22,24,20,20,28,39,38,38,32,30,31,24,25,24,26,22,22,22,34,36,41,38,31,28,32,21,24,23,22,21,21,20,39,34,32,29,30,28,28,19,20,17,16
3,28,34,27,26,27,28,20,21,24,24,19,22,28,34,32,37,28,28,30,21,24,22,23,23,20,23,41,37,36,36,30,28,28,22,24,18,24,23,21,24,35,41,38,29,32,32,28,22,23,24,23,21,22,34,33,35,36,28,28,27,22,18,21,20
4,36,36,37,33,35,35,26,27,24,24,24,27,23,43,42,42,28,33,30,37,25,25,25,26,25,25,38,40,35,34,37,27,40,33,27,28,25,28,25,28,33,43,36,41,38,36,36,25,23,25,21,26,28,25,42,38,36,42,34,35,30,24,21,19
5,25,27,33,27,28,26,29,22,24,22,20,22,19,30,32,41,36,28,27,27,23,23,22,20,24,20,25,32,36,37,36,30,29,29,21,21,21,24,22,22,19,37,36,34,28,28,31,29,25,21,23,23,21,22,29,37,34,33,29,28,27,24,17,16
6,27,34,35,39,32,31,36,28,25,25,26,24,24,25,36,34,43,42,36,34,37,26,23,25,21,25,23,28,41,43,37,31,28,37,33,26,24,24,25,27,26,31,41,40,41,33,38,38,24,27,24,29,29,26,24,42,39,42,39,32,32,29,21,19
7,19,29,32,34,25,29,31,30,24,21,21,21,22,23,27,37,36,36,28,34,28,32,23,24,24,22,22,24,30,34,36,40,34,31,28,24,26,23,26,24,22,28,37,37,41,36,33,33,30,25,25,24,24,26,20,24,34,36,34,28,28,27,24,19
8,31,31,31,32,25,27,25,24,25,27,31,41,38,41,37,31,34,36,25,23,23,25,25,28,33,45,38,43,38,37,37,24,25,30,27,24,24,25,40,44,42,40,39,33,36,26,27,27,24,26,25,25,42,42,47,35,34,34,33,22,23,22,20,21
9,30,26,31,37,24,24,27,25,26,25,25,42,37,41,41,32,36,32,30,24,25,27,26,23,25,41,45,38,28,37,34,38,24,22,25,25,28,29,33,43,42,41,36,38,34,36,23,25,23,23,24,28,34,41,43,43,35,32,32,24,23,21,22,18
10,32,35,33,31,36,24,25,24,24,25,25,28,43,42,42,34,34,32,33,24,24,27,28,24,25,31,41,43,42,40,38,34,27,24,25,27,24,27,24,44,44,40,41,36,35,32,23,26,25,27,28,25,24,38,43,41,34,34,36,34,23,23,23,21
11,36,44,33,31,38,42,25,27,29,25,29,26,38,48,47,43,33,37,36,31,28,31,32,26,27,27,48,48,44,50,38,40,42,27,27,26,30,28,25,29,45,45,43,42,44,34,44,27,28,29,28,28,25,35,46,44,43,36,40,36,25,22,22,20
12,35,38,43,40,40,40,28,27,28,27,28,29,31,50,50,48,38,45,40,42,29,28,26,28,33,29,41,48,50,48,45,41,40,37,28,29,28,29,29,31,37,56,47,53,42,42,42,28,27,28,29,28,27,32,50,51,49,48,39,38,37,24,24,23
13,34,38,36,33,31,34,32,24,25,27,24,25,27,32,38,44,45,31,36,36,25,27,23,26,26,27,27,43,39,43,39,36,39,32,27,25,24,28,25,27,25,40,39,40,34,38,34,36,29,27,23,24,27,26,34,44,43,41,37,34,32,32,21,21
14,25,36,35,41,34,29,37,24,27,27,27,23,28,27,39,41,50,38,33,35,35,29,26,24,26,24,25,27,42,43,41,34,39,31,36,25,28,23,26,24,24,36,37,44,39,39,39,36,27,25,31,26,27,23,24,38,41,41,42,29,31,29,24,19
15,20,37,34,35,36,34,35,37,27,26,23,24,25,27,33,42,45,40,36,39,34,36,27,25,27,23,24,27,35,43,44,41,33,39,33,26,26,28,29,24,29,28,45,51,48,46,37,37,36,26,26,24,29,29,27,27,36,42,42,38,31,30,28,22
16,28,28,28,35,24,24,26,23,24,26,30,42,43,41,34,35,32,35,26,28,26,26,24,26,30,40,40,39,32,36,32,26,23,26,25,28,27,24,37,40,44,37,33,38,33,24,23,24,26,26,25,26,40,39,40,35,35,33,31,24,23,24,20,21
17,35,33,36,39,25,26,27,31,26,30,26,47,52,45,49,39,40,42,32,30,31,32,29,28,29,45,48,48,38,42,45,44,31,28,28,28,31,30,38,45,44,50,46,39,41,38,30,29,30,29,30,26,40,50,44,46,36,40,37,27,25,26,23,23
18,35,40,37,37,36,28,32,29,28,29,28,28,48,46,50,42,33,38,37,30,25,31,28,30,29,39,48,47,51,46,40,44,32,29,29,31,28,30,28,46,47,49,46,37,44,38,32,26,30,29,28,26,30,43,50,49,39,38,34,34,28,24,25,19
19,41,45,39,47,41,46,31,27,29,34,32,30,40,53,58,54,46,46,45,28,31,32,32,31,30,30,47,49,52,54,50,45,46,31,30,28,32,30,29,31,58,54,56,44,47,45,51,33,34,30,33,31,29,42,50,55,57,49,43,41,30,23,25,24
20,30,31,36,31,36,34,29,26,24,28,27,28,28,43,46,42,38,33,37,34,26,28,27,28,28,24,36,45,40,43,35,37,35,37,27,24,26,27,26,28,36,41,47,41,38,33,37,27,27,26,29,24,25,30,44,39,41,42,33,35,35,22,23,20
21,30,36,34,37,34,35,36,27,27,26,29,28,27,34,44,52,37,32,37,36,26,27,27,26,27,24,26,43,44,43,45,38,38,35,29,30,28,30,29,24,27,42,39,38,36,37,35,35,28,26,26,27,28,26,34,47,44,43,32,35,37,33,23,20
22,29,35,35,36,36,31,36,28,26,26,28,25,26,27,43,43,40,45,35,40,33,29,27,24,26,30,27,27,42,48,42,38,33,37,38,26,26,26,27,25,26,36,42,43,45,36,38,35,26,28,25,28,29,25,24,44,42,37,39,38,32,30,23,21
23,20,34,37,36,31,33,31,33,28,26,25,25,24,23,33,37,38,37,35,30,34,33,25,26,23,26,29,23,34,40,39,38,33,36,35,26,26,25,24,25,24,24,38,39,41,40,32,37,29,26,24,24,23,24,25,24,37,36,36,33,28,28,29,20
