0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,26,27,29,25,22,24,24,25,24,25,40,35,36,32,37,30,35,25,25,23,25,27,22,28,37,42,38,34,32,35,27,26,23,25,26,24,23,37,38,39,39,33,33,34,26,28,26,28,25,25,24,38,38,37,31,33,34,33,25,24,25,21,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,23,26,28,27,22,21,21,23,22,22,26,33,33,35,27,27,30,22,22,21,21,23,22,23,35,33,35,34,30,31,31,24,23,23,23,22,25,21,30,35,37,26,28,30,29,21,23,24,23,22,22,27,33,33,38,28,28,29,21,22,21,21,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,32,30,27,30,23,25,25,24,24,23,26,39,41,37,27,33,32,33,23,26,23,27,23,25,29,37,37,38,38,35,31,30,25,21,23,24,24,23,34,33,33,37,33,28,32,25,27,25,22,23,25,22,39,38,34,33,34,30,30,22,23,22,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,33,30,31,29,32,22,25,21,22,23,24,29,39,36,36,30,34,31,25,25,26,24,21,24,23,37,38,38,33,33,33,31,24,24,22,25,24,22,24,38,36,43,33,31,32,34,24,26,24,25,25,23,30,38,35,37,29,33,30,25,23,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,21,57,62,98,155,193,197,270,237,293,247,210,161,145,155,110,120,161,123,116,131,127,90,114,87,93,78,72,36,33,25,17,20,8,7,8,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24,18,23,21,22,19,20,27,29,32,34,28,28,31,22,21,20,23,25,21,21,32,39,34,38,29,30,32,21,21,24,22,21,20,21,34,38,32,31,28,30,28,21,21,22,22,20,20,26,32,32,33,26,30,30,26,22,20,21,23,19,21,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,20,19,20,24,23,23,21,34,35,38,34,30,32,26,24,22,20,20,23,24,19,31,35,36,30,31,31,30,23,22,23,23,25,24,28,37,33,35,31,27,28,25,20,24,25,24,20,23,37,33,40,37,34,31,33,21,22,24,20,21,20,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,27,25,23,24,24,21,19,21,25,36,30,38,32,28,30,31,22,22,24,20,24,22,28,36,35,32,34,34,29,21,22,24,25,21,25,22,34,35,36,32,30,32,32,24,21,24,22,24,22,23,33,32,31,31,28,28,31,21,20,20,19,19,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,28,22,20,20,19,21,23,25,35,34,36,36,30,28,32,22,23,21,21,23,24,22,42,34,32,34,30,29,31,21,21,22,20,24,20,28,36,34,36,29,34,35,29,20,25,21,22,24,23,30,38,35,41,27,29,32,22,19,19,22,18,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31,28,35,22,23,25,27,25,25,20,40,44,37,34,35,36,32,25,23,24,26,24,25,30,42,42,43,34,30,30,25,24,28,25,26,25,25,44,41,41,42,34,29,36,26,24,25,25,24,24,23,45,47,41,34,34,33,36,24,26,23,24,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,21,22,27,26,21,18,21,20,24,22,28,37,32,36,30,32,32,21,21,22,23,23,24,21,35,34,41,33,31,32,30,25,21,21,22,22,20,22,34,36,32,31,29,27,30,20,24,20,23,21,24,25,34,36,34,31,28,27,23,20,22,20,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32,30,32,32,22,24,25,29,25,22,25,38,37,40,28,31,38,34,25,25,26,24,24,25,32,42,41,43,33,34,34,32,22,25,24,25,22,23,35,43,43,41,34,35,31,24,27,25,23,27,23,28,46,39,42,39,32,36,33,24,22,20,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,27,27,27,24,23,20,22,23,22,23,31,38,34,34,33,30,29,20,24,21,21,23,25,23,36,35,38,36,27,30,32,26,25,22,24,25,22,28,39,36,42,32,31,34,30,22,25,24,24,24,22,28,41,34,36,28,29,31,26,21,21,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,23,23,23,23,24,25,31,42,43,42,34,31,35,27,23,25,25,23,25,23,38,42,47,41,37,33,37,28,25,27,25,26,28,28,42,43,47,35,36,34,36,28,25,25,24,28,26,32,42,43,39,36,33,38,35,25,25,26,23,24,25,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,18,24,27,23,24,24,26,44,40,40,40,31,32,36,24,27,23,26,28,27,26,42,41,43,37,39,32,32,27,24,27,27,23,24,32,42,44,42,34,36,34,25,26,26,26,24,28,28,39,39,45,42,36,36,33,24,22,23,23,24,20,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,28,29,25,23,26,27,28,24,26,38,39,43,33,31,37,34,25,24,27,25,22,27,34,38,44,37,33,36,32,27,24,25,24,26,26,27,42,45,45,46,34,35,34,27,25,23,24,27,27,25,44,42,40,35,36,34,33,23,24,23,22,21,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30,34,25,23,25,28,24,28,28,42,45,45,48,42,36,35,25,26,28,30,28,29,26,45,44,46,43,42,36,41,28,28,29,30,28,27,36,43,41,44,39,40,40,41,29,30,28,26,27,29,38,46,47,42,34,36,36,24,30,25,23,22,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,31,31,38,27,28,27,27,31,28,25,48,52,48,40,45,44,40,28,31,30,28,27,28,38,58,55,53,40,41,45,28,30,28,24,31,28,29,53,54,47,47,47,43,43,31,28,31,28,30,28,28,50,41,52,42,40,38,40,27,24,26,24,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,25,30,29,34,24,23,24,24,24,24,32,37,43,42,33,36,37,26,24,25,25,29,24,25,40,42,41,40,35,35,33,24,28,24,25,26,24,28,40,47,42,34,35,34,36,28,24,26,26,28,26,29,44,40,42,37,38,39,28,27,25,22,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,30,30,36,26,24,26,23,26,25,23,37,42,44,31,34,36,32,24,25,27,28,24,23,35,42,38,43,36,35,35,34,28,25,26,24,27,24,32,36,39,47,31,38,33,28,27,27,26,22,30,26,41,39,38,36,35,35,35,23,24,21,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,31,30,29,29,34,26,27,27,27,27,24,36,41,42,39,39,35,34,25,29,24,28,28,27,28,40,41,41,43,36,35,34,23,27,26,28,25,28,28,42,46,43,39,42,39,38,23,25,24,25,26,24,38,47,42,44,30,36,33,33,21,24,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27,23,22,25,23,26,24,29,37,39,41,36,35,35,26,25,22,26,23,26,24,39,44,40,38,35,33,33,23,26,24,26,24,23,24,40,44,42,33,34,33,32,24,28,24,24,23,23,33,42,40,41,33,35,36,35,25,23,23,24,23,27,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29,24,26,25,24,28,28,29,46,49,44,47,42,38,43,28,28,31,29,28,33,31,45,45,44,39,41,41,44,27,32,33,31,28,28,38,51,45,45,39,40,41,31,28,29,32,30,26,30,45,52,47,46,43,37,37,27,32,28,27,27,28,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,36,26,26,28,27,31,26,32,43,44,48,38,39,40,41,25,28,29,29,26,28,39,50,44,47,40,39,40,32,28,30,32,29,27,29,41,47,44,44,41,42,39,28,28,30,32,26,28,28,45,43,50,38,41,41,41,28,25,24,24,23,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,37,32,32,29,28,29,30,30,59,55,48,50,47,42,44,33,32,31,30,32,32,31,56,50,53,40,41,45,46,36,30,32,28,33,28,40,51,49,53,51,46,46,49,31,32,33,32,32,32,43,53,53,56,40,47,51,33,31,28,29,27,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,26,30,35,23,26,24,28,30,23,26,43,46,43,39,37,38,41,26,26,26,27,27,27,32,44,42,40,37,35,35,26,28,28,26,27,26,24,44,42,46,43,34,40,35,30,26,26,26,26,29,28,37,38,46,38,34,34,34,27,26,24,23,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,30,29,35,23,25,26,28,25,24,33,46,42,45,37,42,35,26,28,27,26,30,26,25,43,39,47,41,36,38,39,29,25,25,30,28,26,28,41,42,44,39,33,33,38,27,25,26,26,26,26,37,41,43,45,37,36,33,26,25,28,26,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,34,29,30,32,24,24,24,26,28,25,26,46,44,42,36,35,33,40,24,30,27,31,28,26,36,46,40,46,35,38,37,39,26,26,28,27,27,26,35,41,42,49,39,38,39,28,30,26,26,30,25,29,45,41,39,46,33,33,38,28,23,23,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,30,32,28,32,26,25,25,24,26,25,29,36,37,40,33,32,33,23,23,26,23,26,24,23,41,44,38,40,34,33,32,24,26,26,24,26,23,26,40,36,38,32,33,32,35,26,26,24,28,25,24,31,40,42,38,31,30,30,29,22,22,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,35,27,29,29,30,31,34,42,44,46,49,42,41,43,35,37,31,29,31,30,34,45,52,51,48,45,47,43,31,31,28,34,33,31,32,47,44,52,45,42,39,48,32,31,29,30,31,33,41,50,52,47,52,41,43,41,32,29,27,29,26,29,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,23,22,29,26,27,27,26,38,45,42,39,35,33,38,25,28,26,29,26,29,26,41,42,40,39,33,38,35,26,28,31,29,29,31,32,44,41,41,38,33,35,27,29,28,26,29,29,30,41,41,41,42,35,37,37,27,26,26,25,25,22,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29,35,28,26,29,28,27,26,31,46,42,38,39,35,43,36,28,29,31,27,26,29,38,48,46,46,39,39,39,26,29,28,30,28,26,30,47,40,47,44,41,37,40,29,29,31,29,29,29,29,42,47,43,42,38,36,33,26,29,26,26,27,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,32,29,28,25,26,25,30,27,48,42,41,45,36,35,40,28,30,28,31,28,29,26,40,42,46,36,32,34,36,29,30,27,28,29,30,36,43,42,45,35,36,38,38,27,29,27,28,27,31,39,41,41,45,39,37,37,28,24,29,27,24,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,35,29,26,26,27,26,29,30,26,39,42,43,36,37,41,37,26,29,28,26,26,28,31,42,41,45,37,35,40,27,30,27,28,27,31,27,45,45,46,47,34,40,38,28,29,33,26,27,27,27,45,45,41,33,37,38,36,26,29,27,26,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,30,31,32,24,28,25,26,28,27,33,42,41,41,35,34,36,26,30,27,25,28,26,26,44,40,42,43,35,40,36,29,27,24,29,27,28,29,45,44,43,36,34,36,36,27,30,29,28,28,25,31,39,42,41,36,33,35,26,24,29,26,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,33,33,31,32,25,23,26,26,26,26,27,43,39,43,36,36,32,33,26,24,26,27,28,31,33,41,42,43,41,36,35,35,26,26,24,26,28,28,37,40,42,43,39,36,35,28,29,29,27,28,29,28,41,38,44,40,35,31,37,26,24,25,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
