-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
40,1,1,2,1,0,3,2,1,4,0,3,1,2,0,2,1,3,3,3,1,2,0,5,0,2,3,7,2,9,1,2,1,2,6,6,1,5,0,1,1,2,3,3,4,3,0,0,0,0,0,2,1,3,1,0,2,0,2,1,1,3,0,3,1
41,2,3,3,1,2,1,2,3,1,1,2,1,2,2,1,7,3,1,1,0,2,6,2,2,2,4,5,1,2,4,2,2,0,3,6,0,8,6,0,0,4,5,0,1,1,1,1,3,2,1,2,1,1,3,3,3,3,1,1,2,1,2,1,2
42,3,1,4,1,2,2,2,3,0,0,3,1,1,1,0,5,1,0,1,3,3,0,2,4,1,2,0,1,0,5,0,0,4,5,2,4,0,3,2,3,2,6,4,1,3,3,1,4,2,1,0,2,8,3,3,0,2,1,2,0,1,2,6,1
43,1,1,1,1,1,1,0,0,0,4,0,2,0,1,3,1,1,1,0,5,1,2,1,2,1,1,1,1,1,3,1,4,5,0,5,1,0,3,4,3,5,1,4,1,2,2,5,2,6,1,2,3,6,2,1,3,2,0,2,2,0,1,0,3
44,1,3,2,2,2,1,2,1,3,2,3,1,2,0,1,0,1,2,0,1,3,2,0,2,0,1,1,1,1,1,1,1,2,4,5,3,1,0,6,3,2,3,0,0,2,0,2,2,2,1,2,2,3,2,4,2,1,6,1,1,2,3,0,0
45,2,0,0,3,1,2,1,0,2,3,3,1,3,6,1,1,3,1,0,2,2,0,3,1,1,1,1,1,1,3,1,1,2,0,0,2,1,0,1,2,2,1,4,0,1,1,2,0,1,4,0,1,1,1,1,3,5,1,0,2,3,2,4,3
46,1,2,1,0,2,2,4,1,1,5,1,1,1,2,2,1,2,2,0,2,2,0,0,1,3,0,1,1,0,0,1,1,0,1,3,3,1,1,3,0,3,0,2,0,3,1,2,0,2,1,2,4,3,1,6,3,3,0,3,1,0,1,1,3
47,1,3,1,0,0,1,2,2,3,1,1,1,2,4,1,0,2,1,2,2,1,1,2,4,0,1,1,1,3,5,1,2,2,1,1,5,0,4,2,2,5,2,3,2,1,3,1,1,3,3,3,0,2,3,1,1,2,1,1,2,1,2,1,1
48,1,0,0,1,5,1,2,0,0,0,3,1,5,3,1,0,1,2,2,4,1,1,5,2,2,4,0,2,2,4,4,0,2,6,2,4,2,2,8,1,1,1,2,2,2,2,2,3,3,4,0,1,4,3,0,1,2,2,0,2,2,3,1,4
49,0,2,0,1,2,1,4,1,1,0,5,37,0,1,1,1,1,0,2,0,0,1,1,4,4,2,4,1,1,3,4,1,1,3,2,2,0,2,2,1,1,2,2,1,2,3,5,3,1,1,3,3,0,5,1,2,0,1,2,0,4,3,4,3
50,2,1,1,1,2,3,1,1,0,1,4,2,2,4,3,4,0,2,5,0,3,3,0,1,4,2,0,1,4,2,1,0,3,2,2,1,3,0,6,3,2,3,1,10,1,2,7,3,0,4,1,4,2,1,2,3,2,2,1,1,3,2,1,1
51,1,1,1,1,0,1,2,4,2,2,5,2,6,3,0,1,3,0,4,1,0,1,0,3,2,1,1,2,4,1,1,2,3,0,2,1,3,2,5,4,3,1,2,3,1,3,2,3,4,1,2,1,0,3,0,3,2,2,0,0,6,1,1,3
52,1,2,1,1,2,4,1,1,1,2,1,1,0,3,1,2,0,2,1,0,0,3,1,1,0,1,0,0,1,1,2,2,2,2,3,0,0,1,4,2,4,0,1,1,7,0,2,1,6,2,2,6,1,0,1,3,1,4,5,2,0,2,4,1
53,1,0,3,1,2,3,1,4,2,2,3,3,1,0,0,2,1,1,0,4,1,1,0,1,2,1,4,0,0,4,4,1,2,4,2,1,1,3,3,3,3,3,3,1,0,1,2,2,1,4,2,1,3,1,2,2,2,0,2,2,0,2,2,0
54,3,3,2,3,1,4,3,1,4,2,1,4,6,1,1,1,1,2,0,1,2,0,2,0,1,0,5,2,1,4,0,2,4,2,0,2,0,1,3,3,3,2,3,2,0,5,1,1,5,6,1,3,2,0,3,1,4,3,0,4,2,0,1,2
55,1,2,4,1,1,3,0,1,2,2,3,1,1,4,2,0,0,2,0,38,1,2,0,1,1,2,1,0,1,2,0,2,2,1,0,1,2,5,1,3,1,3,0,0,3,0,1,1,4,2,3,2,1,4,1,4,0,1,2,2,1,0,3,0
56,2,0,2,1,2,1,1,2,1,0,2,1,1,0,1,0,2,1,4,3,3,2,2,3,2,0,2,1,4,2,2,1,0,4,1,4,3,0,5,3,2,7,6,0,4,0,2,3,1,3,3,0,5,0,3,0,3,3,2,3,1,1,1,2
57,1,0,0,2,2,2,2,0,3,2,1,1,0,2,1,1,4,1,4,0,1,2,2,3,1,2,0,3,0,3,2,3,2,3,6,1,3,3,1,0,2,3,4,0,1,4,2,1,0,1,3,1,2,3,3,0,0,2,2,1,1,1,0,0
58,2,2,1,2,0,3,0,2,4,2,4,3,0,0,1,2,2,1,0,3,1,4,1,3,2,2,2,1,3,1,1,2,2,0,1,3,6,1,4,5,0,1,1,1,3,3,1,1,0,2,0,2,3,2,5,2,1,4,2,3,2,0,5,1
59,2,1,1,1,1,2,1,4,0,4,1,0,5,1,0,1,3,2,1,0,1,4,0,1,6,5,2,2,5,1,0,4,2,0,3,3,1,1,1,1,4,2,1,1,2,3,2,1,1,3,0,2,1,7,2,3,2,0,2,2,1,1,3,2
60,1,2,1,2,2,1,2,2,2,3,3,1,1,0,1,3,3,0,0,1,1,0,1,0,3,1,1,1,2,1,1,0,2,5,1,2,4,2,2,0,2,2,0,2,0,1,1,2,4,2,4,4,4,7,3,1,3,3,3,1,0,5,3,3
61,2,1,0,2,2,1,2,2,0,1,1,0,2,2,5,1,3,0,2,2,1,2,1,2,1,0,1,2,0,2,0,0,1,0,1,2,3,0,0,0,1,5,3,1,0,2,4,0,1,1,2,2,4,2,3,2,5,3,6,1,1,1,2,1
62,3,0,5,2,1,0,1,6,0,3,2,2,0,1,0,1,2,4,2,1,1,2,1,2,1,1,1,1,2,1,1,1,5,2,2,1,3,4,0,1,0,1,1,0,0,1,1,3,6,2,5,2,3,3,1,3,0,3,1,4,2,3,5,1
63,2,2,2,2,3,3,3,2,1,0,1,1,1,2,5,2,2,4,1,7,1,1,0,3,2,1,2,4,1,0,0,0,1,3,4,0,2,1,1,0,1,1,0,3,2,2,0,3,4,2,1,3,0,1,4,2,5,1,1,1,2,0,2,0

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,688,1266,985,594,303,156,70,18,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

9 ---> 10
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,1,1,2,0,2,1,1,0,3,2,0,1,1,4,0,4,0,1,2,4,0,2,1,1,2,1,2,2,0,2,0,3,3,2,2,0,2,1,3,0,4,2,0,1,0,5,1,0,1,0,0,4,1,1,2,0,1,0,3,0,0,2,0
1,1,2,2,1,1,1,0,1,0,0,3,1,1,1,2,1,1,1,2,2,2,2,4,1,3,1,3,3,0,2,0,3,1,1,1,0,1,3,1,1,0,0,0,2,4,3,1,0,2,2,2,1,1,2,0,1,3,4,3,5,0,1,1,0
2,3,0,0,1,1,2,3,1,1,1,1,3,0,0,4,1,1,2,3,3,4,3,2,4,1,0,5,5,0,4,2,3,1,0,2,3,0,1,0,0,0,1,4,4,1,0,3,1,2,4,2,2,0,2,0,0,3,2,4,2,2,4,0,4
3,1,2,0,2,0,1,2,1,3,3,3,1,3,2,0,2,3,1,3,1,2,3,0,2,1,0,0,0,3,2,0,1,1,2,4,2,1,1,0,2,4,2,0,1,3,2,1,2,1,3,0,0,0,3,1,1,2,3,2,2,2,1,3,1
4,0,2,0,2,4,0,1,1,1,0,1,1,2,0,0,3,0,1,0,3,0,3,3,2,1,2,1,0,1,0,2,1,1,0,0,1,1,3,1,3,4,2,0,0,1,1,4,3,6,1,1,4,1,1,3,1,1,2,3,1,1,2,4,1
5,1,0,2,1,4,2,1,2,3,1,1,5,3,3,3,3,3,2,1,0,2,1,2,0,4,1,4,1,3,1,4,2,0,3,4,0,1,2,3,1,3,3,2,2,3,1,1,1,2,1,5,2,2,1,3,1,2,2,2,5,1,3,2,1
6,0,1,0,3,6,2,1,1,1,4,1,1,0,0,2,2,1,1,2,0,3,3,0,1,2,0,4,2,2,3,0,1,0,1,2,2,5,0,0,4,1,2,1,1,2,2,0,1,0,4,4,2,2,4,1,1,1,1,2,2,1,3,2,2
7,2,2,2,1,0,2,1,2,2,1,1,3,0,1,0,1,3,1,0,3,1,1,3,2,2,2,1,2,1,1,3,0,0,1,2,1,2,2,3,1,3,3,2,1,4,0,1,5,1,2,0,0,2,1,0,2,2,0,1,0,3,3,2,5
8,1,0,4,1,1,2,2,1,3,1,6,1,3,2,3,0,4,2,3,1,2,2,6,1,0,4,1,4,2,2,0,0,13,1,1,3,1,7,4,1,3,0,0,0,1,0,3,6,3,5,1,3,4,6,2,2,6,0,2,4,1,0,1,3
9,1,0,1,3,1,0,1,1,0,3,1,1,0,1,2,0,1,1,2,1,3,1,0,1,3,1,2,0,2,1,3,4,0,0,1,0,3,2,0,2,5,2,1,3,2,0,2,6,2,6,0,2,1,1,5,1,5,3,0,1,1,0,3,0
10,1,3,1,0,1,0,3,1,3,1,0,3,0,1,2,2,2,1,3,2,1,0,1,3,1,1,3,0,2,6,4,2,0,4,4,1,1,3,1,0,2,3,1,3,1,3,1,9,4,3,1,1,2,2,0,1,0,2,2,0,1,3,0,1
11,2,2,2,2,2,3,0,0,4,1,3,2,2,0,0,1,0,2,1,2,2,1,2,1,2,0,1,1,3,2,2,1,5,2,5,0,2,1,0,4,1,1,6,2,5,2,3,0,1,6,2,4,2,2,3,3,7,4,2,0,1,2,1,1
12,2,2,1,4,4,3,3,1,5,2,1,2,0,5,2,2,1,4,4,3,1,4,1,3,3,0,0,2,2,4,4,3,1,1,1,0,6,1,1,2,1,7,2,0,2,0,1,1,0,0,4,3,0,2,4,1,2,2,2,3,4,3,2,0
13,0,4,2,0,4,5,1,1,2,3,1,2,1,1,3,1,1,0,3,2,2,0,3,1,0,3,2,1,1,0,1,1,3,1,2,1,2,1,2,2,2,1,3,1,3,1,5,5,1,2,0,1,5,3,4,7,1,5,4,0,1,3,0,3
14,1,2,0,3,3,0,3,1,3,2,4,2,2,1,0,0,0,1,1,2,3,2,3,0,1,0,3,1,1,1,0,2,1,3,0,2,2,1,2,5,3,1,0,1,0,2,2,2,5,1,1,1,1,1,1,0,4,1,3,1,0,0,2,1
15,2,0,3,1,1,3,1,1,1,1,3,0,1,1,2,0,5,1,2,1,0,0,2,1,1,2,2,3,4,1,4,2,0,4,0,1,5,0,1,0,1,2,0,3,0,3,1,1,1,1,2,1,5,2,0,2,0,1,2,1,2,0,2,2
16,1,2,2,2,0,4,2,3,0,7,2,1,2,2,5,0,2,3,0,2,2,1,5,2,2,7,1,0,0,2,4,1,5,2,4,1,2,0,3,6,0,2,1,3,1,6,1,4,3,2,2,2,4,1,3,1,1,0,4,1,0,2,2,1
17,1,2,0,1,1,2,2,5,2,1,2,5,2,1,0,1,5,0,1,0,1,2,2,3,2,1,3,2,2,0,3,1,0,1,1,1,4,1,4,2,3,6,4,1,3,5,3,1,0,2,3,1,2,5,4,3,2,2,0,1,1,0,2,2
18,1,2,5,0,0,1,0,1,1,2,1,2,4,2,4,3,1,4,3,0,5,0,1,3,0,3,1,4,4,2,1,2,1,5,0,2,4,4,1,8,2,3,3,1,3,0,0,2,2,0,0,0,4,1,5,5,2,3,1,1,3,0,2,0
19,5,5,1,1,2,4,1,1,1,3,4,1,0,1,1,3,4,1,2,0,2,3,0,2,2,1,1,4,2,0,1,2,1,6,3,1,1,1,2,4,0,3,0,1,2,1,4,4,3,1,1,1,4,3,2,3,3,3,2,3,4,1,2,0
20,3,1,2,0,4,1,4,0,0,4,3,1,2,1,1,2,3,0,0,4,3,1,2,2,1,1,0,4,2,2,2,4,1,1,3,1,2,1,2,2,4,3,4,2,3,2,1,1,1,1,1,5,2,1,3,5,3,0,1,5,0,1,3,2
21,2,1,1,0,1,1,2,4,0,2,2,3,2,2,0,0,4,0,2,0,3,1,1,1,1,2,3,0,1,2,1,1,1,0,4,1,4,3,1,1,1,0,2,2,1,3,0,1,2,3,1,6,1,3,4,0,3,4,1,1,5,1,1,0
22,2,5,2,1,2,1,3,0,0,3,2,3,3,2,2,3,1,2,3,0,3,1,0,3,0,0,2,2,4,6,4,2,3,2,1,3,1,2,0,2,0,3,3,3,2,2,3,3,1,0,5,1,1,2,1,5,2,9,2,1,3,2,1,3
23,4,1,1,0,3,2,5,0,1,0,0,2,3,1,1,2,1,2,4,4,0,1,1,4,1,3,3,0,0,2,2,1,1,2,1,1,3,2,4,0,3,1,0,0,1,0,2,1,2,2,1,2,1,0,0,2,0,0,1,2,1,2,1,1
24,1,2,4,1,2,1,3,2,1,2,0,0,3,1,1,2,0,1,1,1,4,1,3,3,1,1,1,1,0,3,5,1,2,0,1,0,3,1,0,2,3,3,5,3,2,1,2,6,3,2,2,2,0,1,0,2,2,2,4,1,1,0,1,2
25,0,2,2,0,0,1,0,0,3,1,3,1,1,4,1,5,3,0,3,3,3,2,2,3,1,4,0,7,4,3,0,3,2,1,1,2,1,0,4,3,0,2,1,1,4,2,6,5,4,0,4,4,0,1,0,1,5,0,0,7,0,2,0,1
26,2,0,1,1,1,3,3,2,4,0,3,2,1,3,1,2,3,3,3,4,0,1,1,0,3,2,1,5,4,1,1,2,2,6,0,0,0,1,2,2,0,62,1,1,3,3,2,1,1,2,0,2,2,0,4,3,3,2,3,3,1,4,1,2
27,0,2,1,3,1,0,1,3,1,1,1,0,1,1,1,1,3,0,2,1,2,5,1,2,1,4,1,1,4,0,3,0,2,1,5,1,2,3,1,1,1,4,4,0,6,3,3,2,1,1,3,4,0,2,3,1,1,1,0,1,5,1,0,4
28,1,3,1,1,0,2,1,0,1,1,1,0,1,2,3,1,3,1,0,0,5,0,2,4,2,3,1,2,1,3,4,1,0,2,3,2,1,1,1,1,4,2,2,2,2,1,0,4,2,0,3,1,0,1,1,3,2,2,4,1,2,0,1,3
29,4,1,4,0,3,5,1,2,2,1,2,3,1,2,0,0,1,2,2,1,1,1,1,1,1,0,3,0,3,0,1,1,0,1,1,1,1,0,2,0,2,2,5,1,2,1,3,2,1,4,0,2,4,0,5,1,1,3,3,2,2,1,3,2
30,1,2,1,1,1,1,1,1,4,3,1,1,0,3,2,1,1,1,1,6,0,0,1,1,1,1,2,1,1,0,2,1,2,3,2,3,1,1,0,3,2,1,2,2,2,1,0,3,1,1,1,3,1,5,0,4,0,7,1,4,3,4,2,0
31,1,4,0,1,1,2,0,2,1,2,2,4,0,3,1,1,3,1,0,3,1,4,2,1,2,1,0,1,0,0,1,3,2,1,2,1,1,2,1,3,2,3,1,1,1,2,1,5,1,1,1,5,4,2,3,2,4,0,1,3,1,1,1,2
32,3,1,2,0,1,3,1,4,1,1,0,3,2,5,1,2,0,6,0,2,2,2,4,1,0,2,7,1,3,5,3,3,2,3,5,5,0,2,3,5,1,4,3,6,0,2,1,0,2,5,0,3,5,1,2,1,1,0,1,3,3,2,4,2
33,0,0,3,4,1,1,3,1,2,2,2,1,0,1,0,4,2,2,0,1,0,2,0,0,0,1,0,2,1,4,1,2,2,6,1,2,2,3,5,1,4,0,4,1,3,5,4,4,0,1,0,2,4,6,2,1,1,4,2,2,5,0,3,1
34,1,1,1,2,2,1,1,0,4,2,1,0,1,2,2,3,1,3,1,2,1,3,1,1,2,0,1,5,3,3,1,0,2,1,0,3,2,4,2,1,0,3,1,4,2,6,1,2,1,0,5,2,2,2,2,0,7,1,0,5,2,3,1,1
35,2,3,4,4,3,1,1,0,1,3,3,3,1,4,1,4,1,2,3,2,1,3,3,0,1,2,2,0,4,2,0,1,1,1,6,3,0,3,1,2,3,1,3,1,5,3,3,0,0,1,1,0,1,3,3,0,2,1,1,1,4,2,2,1
36,1,4,1,0,1,1,1,0,0,2,1,1,2,0,1,1,1,2,2,1,0,1,0,1,2,4,3,1,1,5,1,3,1,1,4,3,0,1,1,3,2,4,0,2,3,0,1,1,1,1,2,0,1,5,7,0,2,2,2,5,2,1,1,6
37,3,1,0,1,3,4,0,1,1,2,3,2,2,6,2,0,1,3,2,0,2,0,1,1,1,5,3,0,1,4,2,1,2,2,1,1,2,4,2,4,2,3,3,2,4,1,2,1,5,7,0,4,7,5,0,3,4,2,1,1,4,0,0,1
38,1,0,2,3,1,0,0,5,1,3,4,0,0,1,4,0,0,1,1,0,0,2,0,2,2,4,0,1,2,2,3,3,2,1,1,2,0,1,0,1,4,1,4,3,1,0,2,1,0,3,1,1,2,4,1,4,2,0,1,4,1,3,2,3
39,3,2,0,2,3,3,1,0,3,6,0,2,2,1,2,0,4,4,2,2,1,1,0,2,2,2,2,3,4,0,1,2,0,1,2,0,1,2,3,2,0,1,1,0,5,1,0,4,2,3,1,5,1,0,1,1,3,1,4,0,0,2,0,5
40,1,3,2,3,1,4,3,1,1,1,1,1,3,1,2,2,0,4,0,2,2,1,1,2,1,4,6,2,6,1,3,0,1,1,5,2,1,4,2,1,6,1,3,4,0,0,3,1,2,3,1,1,0,3,2,1,3,1,3,4,3,0,3,1
41,0,1,1,0,2,1,1,0,1,1,4,2,1,1,4,4,0,0,2,1,4,3,2,1,2,3,2,3,2,1,3,0,1,2,0,0,3,2,5,2,2,8,1,0,1,3,2,0,0,1,2,3,2,1,6,2,2,0,0,4,1,1,0,1
42,1,3,3,2,0,0,0,1,1,2,4,1,4,2,0,5,3,0,1,3,1,0,3,5,1,1,2,1,1,1,1,3,4,2,2,3,3,2,2,1,2,5,5,4,4,1,0,4,1,1,4,0,5,3,4,7,2,1,6,0,2,3,0,0
43,1,2,0,0,0,1,1,1,1,1,1,4,1,2,1,1,2,2,0,2,2,2,0,4,2,1,1,1,0,1,2,1,1,1,2,3,2,0,2,1,3,0,2,2,1,1,4,6,2,4,1,4,3,4,2,3,1,2,1,1,0,0,2,4
44,0,2,0,2,3,2,2,1,3,2,1,0,1,0,5,2,1,3,1,1,1,3,1,3,1,1,2,0,1,2,3,1,1,2,2,3,3,0,5,1,3,1,0,4,1,0,6,0,2,1,1,0,2,1,1,1,2,2,3,3,2,3,1,1
45,1,2,1,1,4,1,2,2,1,1,3,1,0,3,4,1,2,0,3,2,1,2,2,2,2,1,1,0,4,2,2,0,3,0,1,3,0,3,2,1,1,2,2,2,2,3,4,1,4,3,2,0,1,1,1,3,4,2,1,2,2,3,1,2
46,1,0,2,2,1,2,1,1,4,2,3,1,4,2,2,2,2,0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,0,0,5,1,2,2,1,1,0,2,5,4,2,0,1,2,3,0,1,3,1,2,4,1,2,5,4,0,2,1,2,1
47,1,1,3,2,4,1,1,0,3,1,1,0,0,3,2,0,3,2,2,0,1,2,3,2,0,0,2,0,1,1,1,2,1,2,1,0,2,4,1,4,3,5,2,0,5,1,4,4,3,6,3,2,5,3,2,4,3,1,1,1,1,6,2,1
48,2,5,2,1,3,2,2,0,0,1,2,0,1,2,1,3,4,1,0,4,2,4,3,1,2,4,2,1,7,1,5,0,1,3,0,0,0,0,3,2,1,1,3,2,2,0,1,3,3,3,1,1,5,3,1,2,4,3,3,2,2,1,1,2
49,2,2,2,2,1,0,3,0,1,0,5,35,3,1,0,3,1,1,3,1,2,5,1,1,2,0,6,1,2,3,5,2,1,1,3,1,2,3,2,1,1,2,1,1,0,3,1,0,4,4,1,0,3,3,0,0,1,1,3,0,2,0,6,0
50,1,1,1,1,0,1,1,2,1,0,7,1,1,3,0,3,1,1,2,1,4,4,4,0,4,2,5,1,4,3,3,3,2,6,1,5,1,4,5,2,0,0,3,13,0,3,4,2,0,1,0,4,2,0,1,2,1,2,1,0,3,0,3,1
51,1,0,0,3,1,1,0,3,3,2,4,0,4,3,2,1,3,0,1,0,3,2,4,2,1,1,1,1,4,1,1,1,1,2,3,0,3,7,3,0,2,4,1,3,3,4,1,2,5,6,1,0,2,4,2,1,3,3,0,3,4,3,1,2
52,1,4,2,2,3,3,2,2,2,2,1,0,1,2,0,0,2,1,0,2,0,0,1,3,1,3,2,3,1,2,1,2,0,4,2,0,2,4,2,0,2,1,4,1,6,1,5,0,3,2,2,3,5,3,2,1,1,3,1,4,0,2,1,1
53,1,2,3,1,0,2,0,4,2,0,1,2,0,3,0,1,1,1,2,4,1,0,0,2,2,1,4,2,3,1,2,2,0,6,1,1,1,4,2,2,2,1,1,0,0,1,2,2,2,6,3,1,0,2,2,2,1,0,1,2,2,2,1,1
54,1,1,3,2,3,3,3,0,3,1,2,1,1,4,2,0,3,1,0,1,1,1,1,0,1,1,4,0,1,0,1,2,2,4,1,1,2,0,2,0,6,1,3,2,0,4,4,1,4,0,4,5,0,1,3,2,2,2,0,3,1,3,2,1
55,2,3,7,1,2,0,1,0,3,0,7,1,1,1,1,1,2,1,2,0,1,0,2,1,5,1,3,1,1,1,0,1,0,3,0,0,1,3,3,2,2,2,3,1,2,2,2,3,3,0,2,0,0,0,0,4,4,2,2,1,3,1,1,1
56,1,1,1,2,1,2,0,3,3,2,2,2,0,1,2,1,1,2,1,3,7,2,0,2,2,1,1,4,0,1,1,2,1,6,0,2,1,0,5,4,3,3,5,1,1,0,2,3,0,3,1,0,1,2,1,0,3,2,0,4,0,0,1,1
57,0,3,1,4,1,3,2,1,1,1,1,0,1,0,3,0,3,0,0,0,2,2,1,2,1,2,1,2,0,3,2,1,2,0,2,2,2,2,0,0,1,5,2,3,1,0,1,2,4,3,3,1,0,0,1,2,0,1,2,1,0,1,0,2
58,2,2,1,3,0,1,1,0,1,0,0,1,1,3,2,1,2,0,1,2,1,2,1,1,1,5,2,0,1,1,2,2,1,3,3,7,4,3,0,5,3,4,3,1,3,0,2,4,3,1,1,7,5,3,3,1,1,1,7,1,4,2,1,1
59,0,2,0,2,1,1,1,3,1,4,3,0,0,2,2,2,2,1,1,1,2,6,0,1,4,5,3,2,4,3,0,0,4,1,3,0,2,0,1,0,4,4,1,4,1,2,4,1,0,2,1,2,0,7,2,3,1,0,1,1,2,2,1,1
60,0,1,1,1,3,1,2,6,2,5,3,0,1,4,1,2,5,0,1,1,2,0,1,4,1,4,0,1,1,1,3,1,3,2,2,3,3,2,0,1,2,2,1,3,1,2,1,1,2,1,4,4,2,3,0,1,3,1,1,0,3,4,1,0
61,1,0,1,0,0,2,2,1,1,0,1,1,1,0,3,2,1,3,2,2,0,2,2,2,1,2,0,2,2,1,3,3,0,0,0,0,1,1,0,1,2,3,1,1,2,4,0,0,1,3,1,0,0,1,5,1,3,4,4,3,2,2,3,4
62,4,2,2,0,0,3,1,6,1,1,0,0,1,1,1,2,3,3,1,2,2,1,1,0,4,2,0,3,0,2,1,0,2,0,1,4,3,3,1,0,0,3,2,0,0,1,1,2,1,1,2,0,1,0,0,3,4,4,3,0,1,2,2,1
63,3,2,3,1,2,2,5,1,2,4,0,2,0,1,3,2,1,1,1,3,1,3,0,4,5,1,1,1,3,3,1,0,2,1,2,0,3,1,2,1,2,2,1,2,2,2,1,1,2,4,2,0,0,1,2,1,2,2,1,2,5,2,1,1

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,740,1287,933,588,327,134,54,25,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

10 ---> 11
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
