-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,123,166,92,43,19,4,0,0,1,0,0,0,0,0,0,0,0,1,4,19,46,59,51,113,143,144,222,217,265,199,202,143,127,119,116,119,163,130,112,123,135,91,119,90,84,61,69,49,26,28,23,16,5,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

2 ---> 3
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,1,2,2,1,1,0,4,1,1,0,1,0,2,3,1,0,2,3,0,0,2,1,1,0,2,2,2,1,2,1,4,1,1,1,0,0,3,1,2,3,2,1,1,6,0,1,0,2,1,3,5,2,4,0,2,0,2,2,1,2,2,2,0
1,1,1,2,1,0,1,2,0,0,2,2,0,2,1,4,3,1,0,1,1,3,2,1,1,5,3,1,1,1,2,3,2,1,2,1,3,3,0,2,1,0,2,2,2,2,0,2,1,3,2,1,1,2,1,0,2,2,0,2,2,0,2,2,2
2,5,1,0,2,1,3,0,5,2,3,1,0,1,1,1,0,0,1,0,1,1,1,2,1,4,0,0,1,2,1,1,1,1,1,2,0,1,0,1,1,1,1,3,1,1,6,3,2,1,1,1,1,0,1,3,1,0,3,0,1,1,0,0,1
3,0,0,1,2,0,0,1,0,0,1,1,2,1,0,1,2,1,0,1,3,1,0,1,0,1,0,1,1,0,1,2,0,1,0,2,1,1,1,1,2,2,3,2,2,4,0,2,1,2,2,3,1,0,1,1,3,3,0,4,1,1,2,3,1
4,3,0,5,0,2,4,1,1,2,2,1,3,0,1,3,1,1,2,1,2,0,1,2,3,0,0,1,3,0,3,1,1,1,0,2,0,1,2,0,1,2,2,0,0,2,1,3,1,2,3,0,2,1,1,2,2,3,1,1,1,1,3,3,1
5,1,0,0,0,2,0,1,1,1,2,0,2,3,1,2,3,1,0,1,5,0,3,0,0,1,1,1,2,1,0,2,2,1,1,0,1,0,1,1,5,1,0,2,1,2,0,0,2,0,1,1,2,4,0,1,2,1,2,3,1,0,0,0,0
6,0,1,2,1,1,2,1,0,1,1,2,3,2,1,1,1,0,1,1,3,2,3,0,0,1,2,1,1,2,0,0,0,0,2,3,1,1,0,1,2,1,1,0,0,1,1,1,2,0,0,2,3,0,1,1,1,0,2,1,0,1,2,2,2
7,2,0,1,1,1,1,1,3,1,1,1,0,2,1,0,1,1,2,2,1,0,0,1,3,4,2,0,2,1,3,1,3,1,0,1,2,0,1,0,1,2,4,1,3,0,0,2,0,1,4,3,0,3,2,2,1,2,2,1,1,1,2,1,1
8,1,1,0,1,2,3,0,2,1,4,0,1,1,0,4,1,0,1,1,4,4,2,0,1,1,0,2,0,1,2,1,3,0,0,1,4,0,3,2,0,1,0,3,2,1,0,3,0,2,1,0,1,3,0,1,0,0,3,0,1,1,3,2,0
9,2,1,1,1,4,2,0,3,2,1,1,0,1,1,4,3,1,1,6,1,2,0,0,0,2,3,1,0,1,1,3,2,1,2,1,3,2,0,1,2,1,1,0,1,1,1,0,2,3,1,0,2,0,3,2,0,0,0,2,1,0,4,1,1
10,4,0,1,1,1,0,2,6,6,0,2,2,4,0,2,3,0,1,3,1,1,1,1,2,6,1,1,3,1,1,1,0,2,2,2,0,1,2,2,1,0,1,1,1,1,1,2,1,2,4,4,2,0,4,2,2,0,1,1,1,1,0,1,1
11,0,0,2,0,2,2,2,5,0,2,4,3,1,0,0,1,1,2,0,0,1,2,0,7,1,2,3,2,3,4,0,1,0,2,0,1,2,0,4,1,2,1,1,1,0,0,1,2,2,2,3,1,0,4,0,1,2,1,2,0,1,1,2,2
12,5,1,0,5,4,1,0,2,3,2,2,3,2,2,2,2,1,3,1,3,1,1,1,3,0,4,0,0,2,0,2,1,4,1,3,1,1,4,1,0,0,5,1,2,1,1,1,0,3,2,1,0,0,1,1,1,1,5,0,2,1,6,1,1
13,2,2,0,0,1,2,1,0,2,2,6,3,4,2,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,1,1,1,2,1,3,1,0,2,1,3,1,3,1,2,1,1,0,0,3,2,1,2,2,5,4,1,2,2,1,1,0
14,2,0,2,2,2,3,4,1,3,0,3,1,2,1,0,1,1,3,2,0,3,2,3,2,0,2,2,2,1,2,4,1,1,2,3,1,2,0,2,1,1,2,2,0,2,1,0,1,0,3,5,1,3,5,1,0,3,3,2,0,2,2,2,2
15,3,0,2,2,1,0,0,3,3,1,1,2,2,2,1,1,1,5,3,2,1,1,1,2,0,1,0,4,2,3,1,0,0,2,2,0,0,1,3,1,2,1,0,2,1,1,0,1,0,1,2,3,1,2,2,1,1,1,0,1,2,3,1,1
16,0,0,2,2,2,3,1,0,1,2,1,0,1,1,2,3,0,1,0,1,0,2,1,0,1,0,1,0,2,0,1,0,0,2,0,0,1,0,2,1,2,0,1,1,2,0,0,1,3,0,0,1,1,1,2,1,2,0,1,1,2,3,0,1
17,3,1,3,1,1,2,2,2,2,1,2,5,0,2,5,1,1,1,1,0,1,0,1,2,4,1,1,2,0,3,2,1,1,1,1,0,0,2,3,1,1,2,1,0,2,2,2,0,1,4,2,1,2,2,3,2,0,0,1,3,1,2,2,0
18,3,1,0,1,1,2,2,5,2,1,1,0,1,0,2,2,1,1,1,2,1,3,1,1,4,0,2,3,2,0,1,0,1,2,1,5,5,0,1,1,0,4,1,2,2,0,1,1,1,1,4,0,1,0,3,3,2,1,0,1,0,2,1,1
19,2,1,0,2,1,1,2,3,4,2,3,2,0,0,0,1,4,3,0,2,3,0,2,0,2,2,2,1,1,1,1,0,1,3,0,2,1,1,1,4,0,1,3,2,0,1,6,3,1,0,1,3,3,2,3,2,1,1,6,1,1,2,5,5
20,1,1,2,0,2,1,1,1,1,1,1,1,1,0,1,3,5,1,2,1,0,0,1,2,2,1,2,1,2,2,2,2,2,1,0,1,0,4,1,1,1,2,0,1,3,2,0,0,2,0,2,3,0,1,1,2,4,2,0,2,0,3,1,1
21,2,1,0,1,1,2,2,1,2,2,3,3,3,1,0,2,0,1,2,3,1,1,0,1,1,0,1,0,2,2,0,3,0,1,0,2,2,3,3,3,3,0,1,2,1,0,0,0,0,1,1,1,4,0,0,3,0,1,1,1,2,2,0,2
22,1,0,1,1,0,0,0,1,3,1,1,2,2,2,2,3,1,1,3,2,4,4,0,2,2,1,2,1,1,1,1,1,1,0,3,2,1,1,0,0,2,5,1,2,1,1,0,1,3,1,5,1,0,1,1,2,1,1,2,0,0,1,3,0
23,1,1,1,1,0,1,0,2,1,2,1,1,0,2,3,0,3,0,1,6,1,1,1,1,2,2,0,1,0,1,1,3,0,1,1,1,0,1,3,1,0,1,1,2,1,0,0,3,1,1,2,1,0,1,0,3,1,1,2,2,1,0,0,1
24,1,1,2,0,5,1,2,1,0,0,1,0,1,1,5,2,2,1,4,0,3,2,1,0,0,1,1,1,0,3,0,0,1,2,3,0,1,2,1,1,0,4,2,2,1,4,1,2,1,5,1,2,2,2,2,1,0,1,0,1,1,2,2,0
25,1,0,2,2,0,0,3,1,2,0,1,4,2,4,6,0,2,1,3,2,2,2,1,3,5,0,1,3,1,0,0,3,1,2,0,2,3,1,1,5,2,3,1,1,1,0,3,1,3,3,1,3,1,1,0,1,1,1,3,3,0,0,1,0
26,2,1,2,3,1,0,0,5,2,1,1,0,1,0,3,0,1,2,1,1,1,2,2,1,2,0,4,0,0,1,1,2,2,0,3,1,0,1,1,0,0,3,0,0,0,2,2,1,3,0,2,1,1,2,1,2,0,1,1,1,0,1,1,2
27,0,1,0,1,2,0,3,3,2,1,2,0,0,3,2,2,0,1,1,1,1,0,1,2,0,0,1,1,1,3,2,3,0,0,3,2,0,1,0,0,2,1,3,1,3,0,1,1,2,1,1,1,0,2,1,3,3,0,6,1,1,0,2,0
28,1,0,1,1,1,1,2,1,2,0,0,0,0,1,0,0,2,0,2,2,3,0,3,1,1,1,0,0,1,0,4,2,1,1,3,0,1,2,0,0,0,0,2,1,1,0,1,3,1,1,1,1,0,1,1,0,1,1,1,4,1,4,0,0
29,2,0,2,0,1,0,1,1,1,2,1,1,1,1,0,1,2,3,3,2,1,0,3,0,0,3,2,0,2,4,1,3,1,2,3,2,0,3,3,2,3,0,1,1,0,0,1,4,1,4,1,1,0,3,2,3,2,0,0,1,2,1,2,0
30,2,0,1,1,2,1,0,0,1,4,2,5,1,2,1,0,1,1,1,0,1,4,1,2,0,0,1,2,0,2,1,0,2,1,0,2,0,3,0,2,2,4,1,2,0,1,1,2,2,0,2,3,1,1,1,1,0,1,1,1,1,0,2,0
31,3,2,2,1,3,1,0,2,0,1,1,0,0,1,0,1,0,0,0,2,1,2,0,0,1,0,0,2,0,2,0,4,1,3,1,1,2,0,0,2,1,2,0,1,2,0,0,1,1,3,1,0,1,0,0,0,1,2,2,1,2,0,2,0
32,0,0,0,1,4,2,3,5,1,1,2,0,0,6,1,1,1,1,2,0,3,2,2,0,0,3,0,5,4,2,2,1,1,3,1,1,2,2,0,1,3,1,1,4,2,3,0,0,2,1,1,1,1,1,0,2,2,2,1,2,1,4,3,1
33,1,1,2,1,1,1,3,1,2,0,0,1,1,1,5,0,0,2,1,0,1,1,3,0,4,3,3,1,0,0,1,0,2,1,1,1,3,0,0,1,3,1,1,2,2,0,1,2,1,0,1,1,1,2,1,1,1,2,1,0,2,0,1,0
34,4,2,0,1,2,1,1,6,3,2,1,1,0,1,0,2,1,1,1,2,3,1,0,0,3,1,2,2,3,1,0,1,1,3,4,0,0,3,2,1,2,2,1,1,1,0,4,2,4,1,6,0,0,2,1,2,4,0,1,2,1,1,2,2
35,3,2,2,1,1,4,1,2,4,1,3,1,1,2,0,0,2,2,0,3,1,3,0,0,1,2,1,1,1,3,1,1,3,1,0,1,3,3,4,0,0,0,1,1,1,3,2,1,3,1,1,0,0,1,1,1,1,3,1,2,3,2,3,0
36,0,0,0,3,3,0,2,2,2,0,1,1,2,1,2,0,1,3,0,0,2,1,0,1,4,2,1,1,1,1,3,1,0,2,3,2,1,1,0,0,1,0,2,0,0,1,1,3,2,1,1,3,3,2,1,1,2,3,0,3,0,1,3,0
37,0,0,2,2,0,2,1,1,1,1,2,0,1,2,3,1,0,1,1,2,1,2,1,1,3,1,0,7,3,3,1,2,1,3,1,1,0,1,3,2,0,1,1,0,1,2,2,2,1,2,1,2,1,2,3,0,2,2,1,2,2,1,3,0
38,1,1,3,4,1,2,1,1,2,1,0,1,2,0,1,0,1,3,3,1,2,3,2,4,3,0,3,1,2,1,0,0,1,1,0,1,2,0,2,0,15,1,0,1,1,0,0,1,2,1,1,1,0,1,1,1,0,1,0,1,0,2,1,3
39,3,0,2,0,3,0,3,2,0,1,0,1,0,0,0,2,3,2,4,2,1,3,0,3,1,2,1,0,0,2,2,2,1,3,2,1,0,2,1,0,1,0,1,0,1,1,2,2,2,3,0,2,0,3,1,1,2,4,3,3,1,1,2,3
40,1,3,0,1,2,3,1,1,2,1,0,0,1,3,5,2,2,0,1,2,0,3,0,4,0,0,2,3,0,4,2,3,2,0,1,1,1,3,0,0,2,2,0,1,1,3,1,1,3,1,2,0,2,1,3,1,2,3,0,0,1,2,2,4
41,0,1,2,2,1,0,0,1,1,1,0,1,5,0,5,1,2,1,1,3,1,2,2,1,4,2,1,1,1,1,1,1,4,1,1,1,2,2,4,2,1,1,2,3,2,0,2,0,3,0,2,0,0,2,1,2,0,1,0,1,2,0,1,1
42,2,3,1,1,1,0,1,7,4,1,2,4,3,1,1,1,1,2,0,1,2,0,0,5,3,1,1,0,2,1,2,0,2,1,1,3,1,2,2,0,2,0,2,2,1,2,1,0,4,3,0,1,0,0,0,3,0,2,1,0,1,2,2,3
43,0,2,0,1,5,1,3,2,4,0,2,4,0,2,0,2,1,0,1,0,1,1,2,1,0,0,2,0,0,1,1,0,1,0,1,1,2,1,2,1,0,2,1,1,1,2,1,3,3,1,2,2,2,1,3,1,2,0,3,4,2,2,4,2
44,2,2,0,0,0,1,2,1,1,0,0,1,0,0,0,1,2,0,3,1,0,2,0,1,1,1,1,2,3,2,0,0,2,0,1,2,0,2,1,1,0,5,0,2,0,3,3,0,0,1,1,2,1,3,1,1,1,2,1,1,1,0,0,1
45,1,1,1,2,2,2,2,0,1,1,0,0,2,1,3,3,3,0,3,2,1,0,0,1,2,1,3,0,3,1,1,1,1,2,0,1,3,1,0,2,2,1,1,1,1,2,2,2,1,1,1,1,3,5,1,1,1,1,0,0,1,0,0,1
46,2,0,1,3,2,3,0,1,1,1,2,1,1,1,2,1,2,0,1,3,0,1,0,1,1,1,2,4,2,3,4,1,0,1,1,2,3,2,5,1,4,0,1,1,3,1,0,1,1,1,4,1,0,1,2,1,1,2,1,2,2,0,0,2
47,2,1,0,3,0,2,0,2,0,2,2,1,0,1,2,2,2,2,2,1,2,2,1,0,4,0,1,3,0,0,0,4,1,2,3,3,0,2,0,0,1,1,0,0,1,2,2,1,0,2,2,1,3,1,1,4,1,4,2,3,2,2,2,1
48,3,1,1,2,2,3,1,1,3,4,0,2,1,3,3,1,1,3,1,1,3,2,0,3,1,0,3,1,2,6,0,1,0,2,0,2,0,0,0,0,2,0,0,3,1,4,0,1,1,2,1,3,10,1,2,1,1,0,2,2,1,2,0,1
49,0,1,2,0,3,1,2,1,1,2,0,1,3,0,8,1,0,0,1,1,4,2,2,4,6,1,1,3,2,1,1,1,2,0,1,0,0,1,1,1,5,5,2,2,2,1,3,1,2,4,0,2,1,1,1,7,5,2,2,1,0,0,0,0
50,3,1,0,0,0,1,1,2,0,0,1,2,4,0,1,1,0,1,0,0,1,1,1,1,4,2,2,2,0,1,3,1,1,0,1,1,2,1,0,2,1,0,0,0,1,3,1,0,3,0,2,3,4,2,3,0,2,2,1,0,1,0,3,0
51,3,1,3,1,0,1,0,4,2,0,2,0,1,3,0,2,0,1,1,2,0,2,2,2,2,0,0,3,0,3,1,2,1,1,5,1,0,2,1,0,1,2,1,1,3,1,1,1,1,2,3,2,1,1,0,0,2,3,4,1,1,0,4,2
52,3,3,2,0,2,1,1,1,0,0,1,1,0,2,1,0,3,1,1,2,0,2,0,2,1,0,2,3,3,2,2,3,1,1,3,3,0,1,1,2,1,0,1,1,2,2,1,2,1,1,3,3,1,0,3,1,2,1,0,2,1,3,2,2
53,2,4,1,0,2,1,0,1,2,3,0,1,1,3,3,0,3,3,1,1,0,2,3,0,2,0,2,0,0,2,1,1,0,3,0,1,1,2,2,7,2,1,0,1,3,1,2,2,3,0,1,2,2,1,3,0,5,1,1,1,0,1,0,1
54,3,1,3,1,1,3,1,3,1,1,5,2,1,3,2,3,2,2,1,2,5,1,1,2,2,1,1,0,2,0,1,1,0,2,0,2,2,2,2,0,1,0,3,4,2,2,0,1,2,2,1,1,2,4,0,0,2,2,0,2,0,1,2,0
55,0,0,0,4,2,1,0,1,1,1,0,1,3,3,1,0,2,3,2,2,1,1,0,0,2,1,0,2,3,0,2,1,4,2,3,2,4,1,3,0,1,0,3,0,1,0,2,0,2,1,0,1,2,0,1,1,0,2,4,1,3,1,0,1
56,0,2,0,1,4,1,2,1,3,0,2,0,0,3,3,1,1,1,2,2,4,1,1,2,0,1,2,2,1,1,1,2,0,1,1,1,0,0,0,2,2,0,1,1,2,1,0,1,0,1,1,2,1,1,1,0,1,2,1,0,0,1,1,0
57,2,4,0,2,3,0,2,1,3,0,2,0,1,2,4,0,4,0,1,1,0,1,1,1,4,1,0,0,2,2,1,0,0,1,4,1,1,0,4,3,1,5,0,1,3,1,1,1,1,3,2,2,0,1,2,0,3,4,3,1,1,2,0,3
58,4,0,0,0,1,1,0,6,3,2,2,2,2,2,1,1,1,1,2,1,1,0,1,1,2,0,1,4,1,1,0,1,3,1,3,0,2,0,4,2,2,0,1,0,1,2,1,0,3,1,1,2,1,0,1,0,0,1,0,0,2,2,0,0
59,2,1,1,2,1,0,1,2,1,2,3,2,1,1,2,1,2,24,0,2,2,0,2,0,0,1,1,0,1,1,0,0,1,1,4,1,1,2,1,1,3,4,1,2,1,2,1,3,1,1,0,1,1,1,1,0,4,0,2,0,2,0,1,0
60,5,1,0,1,2,2,1,2,2,2,1,1,1,0,3,1,3,1,2,0,2,0,1,2,2,1,0,1,0,3,1,3,1,2,1,1,1,0,1,1,2,1,4,3,0,3,1,1,1,0,0,2,1,2,3,1,1,0,1,0,2,1,1,1
61,1,0,2,2,0,1,0,2,0,1,0,1,3,4,4,2,1,3,1,0,0,1,0,1,3,0,1,3,1,1,1,2,2,1,1,0,1,0,3,2,1,1,3,0,1,1,2,2,2,0,1,1,2,2,1,2,2,0,1,2,1,1,1,1
62,1,1,0,2,1,1,1,2,1,1,1,2,0,2,1,0,1,2,2,0,1,4,0,1,3,1,2,1,1,0,1,0,0,0,0,1,2,2,2,4,0,0,1,1,1,3,2,0,0,0,2,1,3,1,0,1,4,0,0,1,1,2,2,1
63,1,2,0,1,3,1,0,0,1,1,2,1,1,1,1,0,0,0,1,5,1,0,1,2,2,0,1,1,0,1,1,1,3,0,0,1,1,3,1,2,1,3,0,0,2,2,1,1,2,2,1,2,1,0,2,0,0,4,1,1,1,2,4,3

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,993,1509,930,435,147,54,19,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

3 ---> 4
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,1,1,2,4,0,0,1,0,1,0,1,3,0,1,3,1,1,2,0,1,0,2,0,1,1,3,3,0,0,5,0,0,1,1,2,0,3,1,1,2,2,0,1,3,1,1,1,1,1,3,3,2,2,2,1,1,1,0,3,4,0,1,0
1,1,0,0,0,0,1,1,0,1,3,1,0,0,1,4,1,1,0,1,0,2,2,0,1,1,1,0,3,1,1,3,2,1,3,1,0,1,1,2,3,1,0,2,1,1,2,0,2,1,0,1,1,2,1,1,2,1,1,0,2,0,2,0,1
2,0,1,2,0,1,1,1,0,2,0,3,5,1,1,0,0,3,1,1,1,1,1,1,0,1,0,2,3,2,1,3,2,0,2,3,1,2,1,1,0,1,0,2,2,3,2,3,1,1,1,2,0,1,1,2,1,2,2,1,3,2,0,3,2
3,1,1,0,1,1,1,0,0,1,1,5,1,0,1,0,0,0,3,1,1,1,0,0,1,1,2,0,2,0,1,1,1,2,2,5,1,0,0,1,1,4,0,3,2,6,1,1,3,1,1,1,2,1,1,1,2,2,1,0,1,1,3,1,1
4,2,0,2,1,1,5,2,1,0,0,2,2,2,3,1,1,1,2,0,1,3,1,1,0,2,3,0,2,1,1,1,1,2,0,2,1,1,2,1,0,2,1,0,2,4,1,3,0,1,1,2,2,0,0,1,1,0,2,0,2,0,3,2,2
5,1,3,1,1,1,0,1,0,0,1,2,3,1,0,2,1,1,0,1,5,1,1,2,1,1,2,1,2,1,2,1,2,1,0,0,0,0,2,1,1,1,0,2,1,2,0,0,0,3,0,0,1,1,2,1,2,2,1,2,0,1,1,1,1
6,1,1,2,1,1,0,1,0,1,1,1,2,2,2,1,0,2,1,2,1,1,4,2,0,2,2,2,0,1,1,0,2,1,1,2,0,2,1,0,1,2,2,1,0,2,0,1,2,2,1,1,1,2,2,2,2,0,1,0,0,1,4,1,2
7,1,1,2,0,2,0,0,1,1,1,1,1,3,1,1,2,3,2,1,1,0,1,1,2,2,3,0,1,0,0,1,2,0,1,2,1,1,3,1,0,2,0,1,1,3,1,4,1,2,2,2,1,2,2,0,1,0,1,1,2,2,1,2,0
8,2,0,3,0,0,3,2,2,3,3,4,0,0,0,2,4,2,3,4,1,1,1,1,0,1,0,1,1,2,1,4,0,2,1,1,3,1,2,3,0,2,2,2,2,3,1,1,1,1,2,2,2,0,1,3,0,3,4,2,2,1,2,0,2
9,2,0,0,1,2,2,3,1,3,1,1,3,1,1,1,1,0,1,4,2,3,0,1,2,2,0,1,1,0,1,2,1,0,2,2,2,2,1,1,2,1,1,2,2,0,3,0,0,1,1,0,0,1,4,1,2,2,1,1,1,0,5,2,2
10,3,1,0,0,2,2,1,2,3,3,2,2,2,2,1,2,0,1,3,1,2,1,3,1,5,4,0,3,1,0,3,0,3,0,6,0,1,2,1,2,0,1,1,1,1,0,2,0,0,0,5,2,0,4,2,1,3,1,2,0,3,1,0,3
11,0,2,1,0,3,1,1,5,1,1,2,3,0,0,1,2,1,2,2,1,1,1,1,9,2,2,1,0,2,0,0,0,0,1,5,1,1,2,0,1,0,1,0,1,6,4,2,0,1,1,2,1,1,3,1,2,2,1,1,1,1,3,2,1
12,5,3,1,3,1,1,1,2,4,1,3,4,2,1,3,3,1,0,3,2,7,1,1,2,6,1,2,2,4,0,3,1,2,0,1,4,0,5,2,1,0,1,1,0,3,3,1,1,1,4,1,3,0,1,0,1,0,4,2,2,3,0,1,0
13,2,3,2,1,2,1,3,0,4,0,4,1,3,0,1,1,0,3,3,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,2,3,1,2,2,1,1,1,1,1,1,0,0,2,0,0,1,1,0,0,4,0,1,1,1,2,2,1,2,1
14,2,1,0,0,0,1,5,0,1,1,2,0,0,0,1,1,1,2,1,1,1,3,2,2,4,0,4,1,2,0,0,0,2,2,5,1,2,1,1,0,0,2,1,2,1,0,1,3,0,2,2,3,0,2,2,0,1,0,3,0,1,2,3,0
15,0,1,2,1,2,1,2,4,3,1,2,2,1,2,2,2,2,2,2,0,3,1,3,1,2,1,0,0,3,2,1,0,2,2,1,2,3,0,3,2,1,1,2,3,2,3,1,1,1,2,1,1,5,1,1,1,1,1,1,2,1,3,0,0
16,0,0,1,3,2,0,0,1,1,0,1,2,1,2,1,4,1,2,1,1,0,1,0,0,3,1,1,3,0,3,1,1,0,3,1,1,0,2,2,1,2,1,3,0,2,1,2,0,1,2,1,0,0,1,2,3,1,1,0,0,1,2,1,0
17,1,3,4,0,2,1,0,3,3,1,1,4,2,1,0,2,1,1,1,1,0,1,3,1,1,0,1,2,2,2,0,4,1,2,3,1,1,1,2,0,2,2,1,3,0,2,2,2,2,0,0,0,2,1,1,6,2,2,1,2,1,0,0,1
18,3,2,0,0,1,1,2,2,3,1,2,0,1,0,4,0,1,4,1,1,0,1,3,3,3,1,2,1,0,1,2,3,0,4,3,0,1,2,2,0,0,2,3,1,1,3,1,3,3,0,1,0,1,3,1,1,1,1,3,1,0,0,1,0
19,3,1,1,2,2,0,3,2,1,1,8,1,2,1,3,1,2,8,1,1,3,1,2,0,2,2,0,4,1,0,1,1,1,3,6,1,3,2,0,2,1,3,2,1,7,1,4,1,2,2,2,1,1,2,2,6,1,1,0,1,4,7,5,0
20,3,2,0,2,1,1,3,0,1,1,1,0,2,3,0,0,5,1,1,0,5,1,0,4,2,1,1,7,3,3,0,2,2,2,2,0,1,0,0,1,0,3,2,0,3,0,0,0,2,2,2,0,2,1,2,2,2,0,0,1,1,1,0,2
21,2,0,1,1,0,0,2,1,2,2,2,1,5,1,2,2,2,1,0,4,2,1,1,1,1,1,1,1,2,2,1,0,2,0,2,1,1,4,3,1,3,1,3,1,1,0,1,1,0,0,1,3,1,1,4,1,2,1,1,0,1,1,0,0
22,2,0,1,0,1,1,0,2,2,2,0,0,1,0,3,3,1,0,2,4,1,5,0,1,2,3,1,0,1,1,1,3,0,1,3,1,3,0,1,2,4,2,3,1,1,2,0,0,1,2,4,2,1,0,2,0,1,0,0,3,0,0,3,2
23,0,2,1,0,0,4,2,2,1,2,2,0,0,1,2,1,4,3,1,4,2,2,2,1,2,2,0,2,1,1,2,1,1,1,1,1,2,1,3,2,2,2,3,0,2,0,1,3,1,0,2,1,0,0,1,1,0,3,4,1,2,0,0,1
